index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
1703,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,126,34,2025-04-29 18:08:59
1704,Umraniye,Evening,20%,60,Single,240,214,2.9,70,4.8,48,7,125,29,2025-04-29 18:09:04
1705,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.1,48,7,125,25,2025-04-29 18:09:09
1706,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.1,48,7,126,23,2025-04-29 18:09:14
1707,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.0,48,7,127,33,2025-04-29 18:09:19
1708,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,126,26,2025-04-29 18:09:24
1709,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.3,48,7,126,27,2025-04-29 18:09:29
1710,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,126,37,2025-04-29 18:09:34
1711,Umraniye,Evening,20%,60,Single,240,217,3.4,72,5.2,48,7,125,31,2025-04-29 18:09:39
1712,Umraniye,Evening,20%,60,Single,240,218,3.0,72,5.2,48,7,126,32,2025-04-29 18:09:44
1713,Umraniye,Evening,20%,60,Single,240,214,2.9,72,5.1,48,7,127,34,2025-04-29 18:09:49
1714,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.1,48,7,126,23,2025-04-29 18:09:54
1715,Umraniye,Evening,20%,60,Single,240,210,3.6,70,5.8,48,7,126,33,2025-04-29 18:09:59
1716,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.1,48,7,126,34,2025-04-29 18:10:04
1717,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.3,48,7,125,26,2025-04-29 18:10:09
1718,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.3,48,7,126,31,2025-04-29 18:10:14
1719,Umraniye,Evening,20%,60,Single,240,214,3.2,71,5.1,48,7,126,31,2025-04-29 18:10:19
1720,Umraniye,Evening,20%,60,Single,240,215,3.3,70,5.3,48,7,126,26,2025-04-29 18:10:24
1721,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.2,48,7,126,31,2025-04-29 18:10:29
1722,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.4,48,7,126,26,2025-04-29 18:10:34
1723,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.0,48,7,126,37,2025-04-29 18:10:39
1724,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.3,48,7,126,29,2025-04-29 18:10:44
1725,Umraniye,Evening,20%,60,Single,240,214,3.6,70,5.5,48,7,126,30,2025-04-29 18:10:49
1726,Umraniye,Evening,20%,60,Single,240,220,3.3,70,5.4,48,7,126,22,2025-04-29 18:10:54
1727,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.1,48,7,126,29,2025-04-29 18:10:59
1728,Umraniye,Evening,20%,60,Single,240,217,3.3,71,5.3,48,7,125,32,2025-04-29 18:11:04
1729,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.2,48,7,126,25,2025-04-29 18:11:09
1730,Umraniye,Evening,20%,60,Single,240,211,3.3,70,5.4,48,7,126,26,2025-04-29 18:11:14
1731,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.0,48,7,126,26,2025-04-29 18:11:19
1732,Umraniye,Evening,20%,60,Single,240,213,3.6,72,5.5,48,7,126,24,2025-04-29 18:11:24
1733,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.2,48,7,125,24,2025-04-29 18:11:29
1734,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.2,48,7,126,32,2025-04-29 18:11:34
1735,Umraniye,Evening,20%,60,Single,240,210,3.4,71,5.2,48,7,127,24,2025-04-29 18:11:39
1736,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.2,48,7,126,22,2025-04-29 18:11:44
1737,Umraniye,Evening,20%,60,Single,240,208,3.3,72,5.2,48,7,125,26,2025-04-29 18:11:49
1738,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.1,48,7,126,28,2025-04-29 18:11:54
1739,Umraniye,Evening,20%,60,Single,240,208,3.5,72,5.4,48,7,126,30,2025-04-29 18:11:59
1740,Umraniye,Evening,20%,60,Single,240,211,3.2,70,5.2,48,7,126,25,2025-04-29 18:12:04
1741,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.2,48,7,126,26,2025-04-29 18:12:09
1742,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.2,48,7,125,30,2025-04-29 18:12:14
1743,Umraniye,Evening,20%,60,Single,240,210,3.5,72,5.2,48,7,126,31,2025-04-29 18:12:19
1744,Umraniye,Evening,20%,60,Single,240,212,3.4,70,5.2,48,7,127,32,2025-04-29 18:12:24
1745,Umraniye,Evening,20%,60,Single,240,212,3.2,70,5.3,48,7,126,30,2025-04-29 18:12:29
1746,Umraniye,Evening,20%,60,Single,240,215,3.5,72,5.4,48,7,125,22,2025-04-29 18:12:34
1747,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.2,48,7,127,25,2025-04-29 18:12:39
1748,Umraniye,Evening,20%,60,Single,240,211,3.3,71,5.2,48,7,127,32,2025-04-29 18:12:44
1749,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.3,48,7,126,34,2025-04-29 18:12:49
1750,Umraniye,Evening,20%,60,Single,240,214,3.5,72,5.4,48,7,126,28,2025-04-29 18:12:54
1751,Umraniye,Evening,20%,60,Single,240,214,3.0,72,4.7,48,7,126,27,2025-04-29 18:12:59
1752,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.4,48,7,126,25,2025-04-29 18:13:04
1753,Umraniye,Evening,20%,60,Single,240,210,3.4,70,5.2,48,7,125,33,2025-04-29 18:13:09
1754,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.0,48,7,126,24,2025-04-29 18:13:14
1755,Umraniye,Evening,20%,60,Single,240,218,3.1,71,5.3,48,7,125,35,2025-04-29 18:13:19
1756,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.0,48,7,126,28,2025-04-29 18:13:24
1757,Umraniye,Evening,20%,60,Single,240,218,3.1,70,5.2,48,7,127,25,2025-04-29 18:13:29
1758,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.1,48,7,126,22,2025-04-29 18:13:34
1759,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.2,48,7,126,27,2025-04-29 18:13:39
1760,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.3,48,7,126,28,2025-04-29 18:13:44
1761,Umraniye,Evening,20%,60,Single,240,209,3.3,70,5.3,48,7,126,27,2025-04-29 18:13:49
1762,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.2,48,7,126,28,2025-04-29 18:13:54
1763,Umraniye,Evening,20%,60,Single,240,216,3.2,71,5.2,48,7,126,33,2025-04-29 18:13:59
1764,Umraniye,Evening,20%,60,Single,240,220,3.2,70,5.3,48,7,125,30,2025-04-29 18:14:04
1765,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.0,48,7,126,29,2025-04-29 18:14:09
1766,Umraniye,Evening,20%,60,Single,240,214,3.1,72,5.1,48,7,125,32,2025-04-29 18:14:14
1767,Umraniye,Evening,20%,60,Single,240,211,3.1,72,5.0,48,7,125,25,2025-04-29 18:14:19
1768,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.4,48,7,127,30,2025-04-29 18:14:24
1769,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.2,48,7,125,30,2025-04-29 18:14:29
1770,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.1,48,7,125,33,2025-04-29 18:14:34
1771,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.2,48,7,127,23,2025-04-29 18:14:39
1772,Umraniye,Evening,20%,60,Single,240,215,3.2,71,5.4,48,7,126,25,2025-04-29 18:14:44
1773,Umraniye,Evening,20%,60,Single,240,214,3.2,72,5.1,48,7,126,25,2025-04-29 18:14:49
1774,Umraniye,Evening,20%,60,Single,240,214,3.5,72,5.4,48,7,126,30,2025-04-29 18:14:54
1775,Umraniye,Evening,20%,60,Single,240,211,3.0,72,5.3,48,7,125,29,2025-04-29 18:14:59
1776,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,127,30,2025-04-29 18:15:04
1777,Umraniye,Evening,20%,60,Single,240,220,3.2,70,5.3,48,7,126,21,2025-04-29 18:15:09
1778,Umraniye,Evening,20%,60,Single,240,214,3.0,72,5.2,48,7,126,33,2025-04-29 18:15:14
1779,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,126,29,2025-04-29 18:15:19
1780,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.3,48,7,125,30,2025-04-29 18:15:24
1781,Umraniye,Evening,20%,60,Single,240,212,3.6,70,5.4,48,7,126,29,2025-04-29 18:15:29
1782,Umraniye,Evening,20%,60,Single,240,210,3.2,72,5.1,48,7,125,26,2025-04-29 18:15:34
1783,Umraniye,Evening,20%,60,Single,240,212,3.4,70,5.2,48,7,125,30,2025-04-29 18:15:39
1784,Umraniye,Evening,20%,60,Single,240,213,3.5,71,5.2,48,7,127,28,2025-04-29 18:15:44
1785,Umraniye,Evening,20%,60,Single,240,212,3.6,72,5.4,48,7,126,28,2025-04-29 18:15:49
1786,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.1,48,7,126,30,2025-04-29 18:15:54
1787,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.1,48,7,126,28,2025-04-29 18:15:59
1788,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.3,48,7,125,23,2025-04-29 18:16:04
1789,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,124,27,2025-04-29 18:16:09
1790,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.0,48,7,126,34,2025-04-29 18:16:14
1791,Umraniye,Evening,20%,60,Single,240,208,3.6,70,5.3,48,7,125,26,2025-04-29 18:16:19
1792,Umraniye,Evening,20%,60,Single,240,213,3.2,70,5.2,48,7,126,28,2025-04-29 18:16:24
1793,Umraniye,Evening,20%,60,Single,240,211,2.7,72,4.4,48,7,125,31,2025-04-29 18:16:29
1794,Umraniye,Evening,20%,60,Single,240,211,3.3,70,5.2,48,7,126,35,2025-04-29 18:16:34
1795,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.5,48,7,127,27,2025-04-29 18:16:39
1796,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.2,48,7,127,24,2025-04-29 18:16:44
1797,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.1,48,7,126,30,2025-04-29 18:16:49
1798,Umraniye,Evening,20%,60,Single,240,214,3.3,70,5.3,48,7,126,25,2025-04-29 18:16:54
1799,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,126,29,2025-04-29 18:16:59
1800,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.3,48,7,126,30,2025-04-29 18:17:04
1801,Umraniye,Evening,20%,60,Single,240,216,3.1,72,4.8,48,7,126,26,2025-04-29 18:17:09
1802,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,127,27,2025-04-29 18:17:14
1803,Umraniye,Evening,20%,60,Single,240,209,3.4,70,5.4,48,7,126,31,2025-04-29 18:17:19
1804,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.2,48,7,127,32,2025-04-29 18:17:24
1805,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.0,48,7,126,28,2025-04-29 18:17:29
1806,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.2,48,7,126,29,2025-04-29 18:17:34
1807,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.3,48,7,125,24,2025-04-29 18:17:39
1808,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,126,28,2025-04-29 18:17:44
1809,Umraniye,Evening,20%,60,Single,240,220,3.2,70,5.4,48,7,126,27,2025-04-29 18:17:49
1810,Umraniye,Evening,20%,60,Single,240,218,3.4,70,5.4,48,7,126,28,2025-04-29 18:17:54
1811,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.3,48,7,126,33,2025-04-29 18:17:59
1812,Umraniye,Evening,20%,60,Single,240,209,3.3,72,5.2,48,7,126,24,2025-04-29 18:18:04
1813,Umraniye,Evening,20%,60,Single,240,218,3.6,70,5.5,48,7,126,32,2025-04-29 18:18:09
1814,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.2,48,7,126,29,2025-04-29 18:18:14
1815,Umraniye,Evening,20%,60,Single,240,209,3.6,72,5.4,48,7,126,28,2025-04-29 18:18:19
1816,Umraniye,Evening,20%,60,Single,240,212,3.2,70,5.1,48,7,126,25,2025-04-29 18:18:24
1817,Umraniye,Evening,20%,60,Single,240,213,3.5,72,5.4,48,7,126,29,2025-04-29 18:18:29
1818,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,127,35,2025-04-29 18:18:34
1819,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,126,19,2025-04-29 18:18:39
1820,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,126,21,2025-04-29 18:18:44
1821,Umraniye,Evening,20%,60,Single,240,215,3.0,70,5.2,48,7,126,27,2025-04-29 18:18:49
1822,Umraniye,Evening,20%,60,Single,240,210,2.9,72,5.1,48,7,126,29,2025-04-29 18:18:54
1823,Umraniye,Evening,20%,60,Single,240,214,3.2,72,5.2,48,7,126,31,2025-04-29 18:18:59
1824,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.0,48,7,127,30,2025-04-29 18:19:04
1825,Umraniye,Evening,20%,60,Single,240,218,3.0,70,5.5,48,7,126,22,2025-04-29 18:19:09
1826,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.0,48,7,127,30,2025-04-29 18:19:14
1827,Umraniye,Evening,20%,60,Single,240,211,3.0,72,5.1,48,7,126,27,2025-04-29 18:19:19
1828,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,125,31,2025-04-29 18:19:24
1829,Umraniye,Evening,20%,60,Single,240,216,3.4,70,5.4,48,7,126,26,2025-04-29 18:19:29
1830,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.2,48,7,127,23,2025-04-29 18:19:34
1831,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.2,48,7,126,26,2025-04-29 18:19:39
1832,Umraniye,Evening,20%,60,Single,240,211,3.3,70,5.5,48,7,126,30,2025-04-29 18:19:44
1833,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.3,48,7,126,29,2025-04-29 18:19:49
1834,Umraniye,Evening,20%,60,Single,240,213,3.2,70,5.4,48,7,126,28,2025-04-29 18:19:54
1835,Umraniye,Evening,20%,60,Single,240,212,3.3,71,5.2,48,7,126,26,2025-04-29 18:19:59
1836,Umraniye,Evening,20%,60,Single,240,216,2.8,70,5.0,48,7,126,28,2025-04-29 18:20:04
1837,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.3,48,7,126,33,2025-04-29 18:20:09
1838,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,125,37,2025-04-29 18:20:14
1839,Umraniye,Evening,20%,60,Single,240,210,3.3,70,5.2,48,7,126,29,2025-04-29 18:20:19
1840,Umraniye,Evening,20%,60,Single,240,212,3.6,70,5.8,48,7,126,32,2025-04-29 18:20:24
1841,Umraniye,Evening,20%,60,Single,240,216,3.2,70,5.2,48,7,126,25,2025-04-29 18:20:29
1842,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.1,48,7,126,33,2025-04-29 18:20:34
1843,Umraniye,Evening,20%,60,Single,240,213,3.1,70,5.5,48,7,127,27,2025-04-29 18:20:39
1844,Umraniye,Evening,20%,60,Single,240,214,3.1,70,5.2,48,7,125,24,2025-04-29 18:20:44
1845,Umraniye,Evening,20%,60,Single,240,219,3.1,72,5.1,48,7,126,32,2025-04-29 18:20:49
1846,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.2,48,7,126,28,2025-04-29 18:20:54
1847,Umraniye,Evening,20%,60,Single,240,208,3.5,70,5.5,48,7,126,33,2025-04-29 18:20:59
1848,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.2,48,7,126,31,2025-04-29 18:21:04
1849,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.0,48,7,127,24,2025-04-29 18:21:09
1850,Umraniye,Evening,20%,60,Single,240,220,3.2,72,5.2,48,7,126,29,2025-04-29 18:21:14
1851,Umraniye,Evening,20%,60,Single,240,214,3.4,70,5.4,48,7,126,25,2025-04-29 18:21:19
1852,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.2,48,7,127,32,2025-04-29 18:21:24
1853,Umraniye,Evening,20%,60,Single,240,212,3.3,70,5.4,48,7,126,28,2025-04-29 18:21:29
1854,Umraniye,Evening,20%,60,Single,240,218,3.3,71,5.3,48,7,125,26,2025-04-29 18:21:34
1855,Umraniye,Evening,20%,60,Single,240,216,3.1,70,5.0,48,7,126,21,2025-04-29 18:21:39
1856,Umraniye,Evening,20%,60,Single,240,209,3.2,70,5.1,48,7,126,32,2025-04-29 18:21:44
1857,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,126,27,2025-04-29 18:21:49
1858,Umraniye,Evening,20%,60,Single,240,220,3.2,72,5.3,48,7,126,27,2025-04-29 18:21:54
1859,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.2,48,7,126,30,2025-04-29 18:21:59
1860,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.1,48,7,126,25,2025-04-29 18:22:04
1861,Umraniye,Evening,20%,60,Single,240,219,2.8,72,4.5,48,7,126,23,2025-04-29 18:22:09
1862,Umraniye,Evening,20%,60,Single,240,209,3.3,72,5.2,48,7,126,29,2025-04-29 18:22:14
1863,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.4,48,7,126,25,2025-04-29 18:22:19
1864,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.1,48,7,126,28,2025-04-29 18:22:24
1865,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.2,48,7,125,25,2025-04-29 18:22:29
1866,Umraniye,Evening,20%,60,Single,240,217,3.2,70,5.1,48,7,126,23,2025-04-29 18:22:34
1867,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.2,48,7,126,22,2025-04-29 18:22:39
1868,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.3,48,7,127,28,2025-04-29 18:22:44
1869,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.3,48,7,127,32,2025-04-29 18:22:49
1870,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.3,48,7,126,31,2025-04-29 18:22:54
1871,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.3,48,7,126,28,2025-04-29 18:22:59
1872,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.2,48,7,127,33,2025-04-29 18:23:04
1873,Umraniye,Evening,20%,60,Single,240,218,3.1,70,5.1,48,7,126,26,2025-04-29 18:23:09
1874,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.1,48,7,125,31,2025-04-29 18:23:14
1875,Umraniye,Evening,20%,60,Single,240,219,3.3,70,5.3,48,7,126,26,2025-04-29 18:23:19
1876,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,126,25,2025-04-29 18:23:24
1877,Umraniye,Evening,20%,60,Single,240,211,3.4,71,5.2,48,7,125,31,2025-04-29 18:23:29
1878,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.2,48,7,127,29,2025-04-29 18:23:34
1879,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.3,48,7,126,30,2025-04-29 18:23:39
1880,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,126,23,2025-04-29 18:23:44
1881,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.3,48,7,127,32,2025-04-29 18:23:49
1882,Umraniye,Evening,20%,60,Single,240,211,3.4,70,5.4,48,7,126,30,2025-04-29 18:23:54
1883,Umraniye,Evening,20%,60,Single,240,215,3.4,70,5.5,48,7,126,27,2025-04-29 18:23:59
1884,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.3,48,7,126,30,2025-04-29 18:24:04
1885,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.3,48,7,126,32,2025-04-29 18:24:09
1886,Umraniye,Evening,20%,60,Single,240,208,3.2,72,5.2,48,7,126,25,2025-04-29 18:24:14
1887,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.0,48,7,125,25,2025-04-29 18:24:19
1888,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.3,48,7,126,27,2025-04-29 18:24:24
1889,Umraniye,Evening,20%,60,Single,240,219,3.2,70,5.3,48,7,125,20,2025-04-29 18:24:29
1890,Umraniye,Evening,20%,60,Single,240,215,2.8,72,4.4,48,7,126,29,2025-04-29 18:24:34
1891,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.2,48,7,126,31,2025-04-29 18:24:39
1892,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.1,48,7,126,30,2025-04-29 18:24:44
1893,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,125,30,2025-04-29 18:24:49
1894,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.1,48,7,126,32,2025-04-29 18:24:54
1895,Umraniye,Evening,20%,60,Single,240,208,3.0,70,4.7,48,7,126,28,2025-04-29 18:24:59
1896,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.2,48,7,126,23,2025-04-29 18:25:04
1897,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.2,48,7,126,28,2025-04-29 18:25:09
1898,Umraniye,Evening,20%,60,Single,240,219,3.1,70,5.3,48,7,127,32,2025-04-29 18:25:14
1899,Umraniye,Evening,20%,60,Single,240,211,3.4,70,5.5,48,7,126,29,2025-04-29 18:25:19
1900,Umraniye,Evening,20%,60,Single,240,215,3.3,71,5.3,48,7,126,27,2025-04-29 18:25:24
1901,Umraniye,Evening,20%,60,Single,240,212,3.2,71,5.1,48,7,125,31,2025-04-29 18:25:29
1902,Umraniye,Evening,20%,60,Single,240,210,3.3,70,5.3,48,7,126,29,2025-04-29 18:25:34
1903,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.2,48,7,125,27,2025-04-29 18:25:39
1904,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.2,48,7,126,28,2025-04-29 18:25:44
1905,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.1,48,7,126,27,2025-04-29 18:25:49
1906,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,125,30,2025-04-29 18:25:54
1907,Umraniye,Evening,20%,60,Single,240,217,3.1,72,4.9,48,7,126,25,2025-04-29 18:25:59
1908,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.3,48,7,126,29,2025-04-29 18:26:04
1909,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.3,48,7,127,31,2025-04-29 18:26:09
1910,Umraniye,Evening,20%,60,Single,240,214,3.1,72,5.3,48,7,126,29,2025-04-29 18:26:14
1911,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.3,48,7,126,29,2025-04-29 18:26:19
1912,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.2,48,7,126,28,2025-04-29 18:26:24
1913,Umraniye,Evening,20%,60,Single,240,216,3.3,71,5.3,48,7,126,30,2025-04-29 18:26:29
1914,Umraniye,Evening,20%,60,Single,240,211,3.2,72,5.1,48,7,126,27,2025-04-29 18:26:34
1915,Umraniye,Evening,20%,60,Single,240,217,3.4,72,5.3,48,7,126,28,2025-04-29 18:26:39
1916,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.0,48,7,126,25,2025-04-29 18:26:44
1917,Umraniye,Evening,20%,60,Single,240,209,3.3,72,5.2,48,7,127,27,2025-04-29 18:26:49
1918,Umraniye,Evening,20%,60,Single,240,210,3.6,72,5.3,48,7,126,21,2025-04-29 18:26:54
1919,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,126,28,2025-04-29 18:26:59
1920,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.2,48,7,126,30,2025-04-29 18:27:04
1921,Umraniye,Evening,20%,60,Single,240,211,3.1,70,5.1,48,7,126,28,2025-04-29 18:27:09
1922,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.2,48,7,126,31,2025-04-29 18:27:14
1923,Umraniye,Evening,20%,60,Single,240,218,3.2,70,5.4,48,7,127,33,2025-04-29 18:27:19
1924,Umraniye,Evening,20%,60,Single,240,219,3.1,72,5.2,48,7,125,28,2025-04-29 18:27:24
1925,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.4,48,7,126,25,2025-04-29 18:27:29
1926,Umraniye,Evening,20%,60,Single,240,212,2.9,72,4.4,48,7,126,32,2025-04-29 18:27:34
1927,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,126,31,2025-04-29 18:27:39
1928,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.4,48,7,125,30,2025-04-29 18:27:44
1929,Umraniye,Evening,20%,60,Single,240,214,3.3,70,5.3,48,7,126,26,2025-04-29 18:27:49
1930,Umraniye,Evening,20%,60,Single,240,210,3.5,72,5.4,48,7,126,29,2025-04-29 18:27:54
1931,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.1,48,7,125,27,2025-04-29 18:27:59
1932,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.3,48,7,126,25,2025-04-29 18:28:04
1933,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.3,48,7,126,29,2025-04-29 18:28:09
1934,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,126,25,2025-04-29 18:28:14
1935,Umraniye,Evening,20%,60,Single,240,216,3.5,72,5.4,48,7,125,31,2025-04-29 18:28:19
1936,Umraniye,Evening,20%,60,Single,240,208,3.5,72,5.2,48,7,126,29,2025-04-29 18:28:24
1937,Umraniye,Evening,20%,60,Single,240,211,3.2,72,5.1,48,7,126,28,2025-04-29 18:28:29
1938,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.3,48,7,127,28,2025-04-29 18:28:34
1939,Umraniye,Evening,20%,60,Single,240,217,3.4,70,5.4,48,7,126,24,2025-04-29 18:28:39
1940,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.2,48,7,126,25,2025-04-29 18:28:44
1941,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.2,48,7,126,34,2025-04-29 18:28:49
1942,Umraniye,Evening,20%,60,Single,240,216,3.0,72,4.8,48,7,125,27,2025-04-29 18:28:54
1943,Umraniye,Evening,20%,60,Single,240,217,3.4,72,5.3,48,7,125,23,2025-04-29 18:28:59
1944,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.2,48,7,126,31,2025-04-29 18:29:04
1945,Umraniye,Evening,20%,60,Single,240,213,3.1,70,5.1,48,7,126,24,2025-04-29 18:29:09
1946,Umraniye,Evening,20%,60,Single,240,214,3.3,70,5.4,48,7,127,30,2025-04-29 18:29:14
1947,Umraniye,Evening,20%,60,Single,240,218,3.3,70,5.3,48,7,126,33,2025-04-29 18:29:19
1948,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,126,27,2025-04-29 18:29:24
1949,Umraniye,Evening,20%,60,Single,240,217,3.2,71,5.2,48,7,126,32,2025-04-29 18:29:29
1950,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.0,48,7,126,31,2025-04-29 18:29:34
