index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
995,Umraniye,Evening,20%,60,Single,480,216,3.0,73,4.7,48,7,126,29,2025-04-29 17:52:32
996,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.8,48,7,126,27,2025-04-29 17:52:37
997,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.8,48,7,126,27,2025-04-29 17:52:42
998,Umraniye,Evening,20%,60,Single,480,220,3.0,70,5.1,48,7,125,27,2025-04-29 17:52:47
999,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.0,48,7,126,25,2025-04-29 17:52:52
1000,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,22,2025-04-29 17:52:57
1001,Umraniye,Evening,20%,60,Single,480,215,2.9,71,4.8,48,7,126,26,2025-04-29 17:53:02
1002,Umraniye,Evening,20%,60,Single,480,218,3.0,72,5.0,48,7,126,26,2025-04-29 17:53:07
1003,Umraniye,Evening,20%,60,Single,480,213,2.8,71,5.0,48,7,127,22,2025-04-29 17:53:12
1004,Umraniye,Evening,20%,60,Single,480,214,2.9,71,4.7,48,7,126,29,2025-04-29 17:53:17
1005,Umraniye,Evening,20%,60,Single,480,213,3.1,73,4.9,48,7,127,27,2025-04-29 17:53:22
1006,Umraniye,Evening,20%,60,Single,480,210,3.3,70,5.2,48,7,127,30,2025-04-29 17:53:27
1007,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.9,48,7,126,28,2025-04-29 17:53:32
1008,Umraniye,Evening,20%,60,Single,480,208,3.3,73,4.8,48,7,126,27,2025-04-29 17:53:37
1009,Umraniye,Evening,20%,60,Single,480,211,3.2,73,5.1,48,7,126,28,2025-04-29 17:53:42
1010,Umraniye,Evening,20%,60,Single,480,215,2.9,71,4.8,48,7,126,22,2025-04-29 17:53:47
1011,Umraniye,Evening,20%,60,Single,480,217,3.0,70,4.9,48,7,126,26,2025-04-29 17:53:52
1012,Umraniye,Evening,20%,60,Single,480,210,3.2,71,5.0,48,7,125,31,2025-04-29 17:53:57
1013,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,127,36,2025-04-29 17:54:02
1014,Umraniye,Evening,20%,60,Single,480,213,3.3,70,5.3,48,7,126,25,2025-04-29 17:54:07
1015,Umraniye,Evening,20%,60,Single,480,213,3.4,71,5.2,48,7,127,30,2025-04-29 17:54:12
1016,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.9,48,7,126,27,2025-04-29 17:54:17
1017,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,126,30,2025-04-29 17:54:22
1018,Umraniye,Evening,20%,60,Single,480,210,3.1,72,4.8,48,7,126,29,2025-04-29 17:54:27
1019,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,127,23,2025-04-29 17:54:32
1020,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.8,48,7,127,28,2025-04-29 17:54:37
1021,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.9,48,7,127,29,2025-04-29 17:54:42
1022,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.9,48,7,126,28,2025-04-29 17:54:47
1023,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.9,48,7,125,23,2025-04-29 17:54:52
1024,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,125,28,2025-04-29 17:54:57
1025,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,126,27,2025-04-29 17:55:02
1026,Umraniye,Evening,20%,60,Single,480,212,3.2,70,5.3,48,7,126,28,2025-04-29 17:55:07
1027,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,125,30,2025-04-29 17:55:12
1028,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.2,48,7,127,26,2025-04-29 17:55:17
1029,Umraniye,Evening,20%,60,Single,480,213,3.0,73,4.7,48,7,127,29,2025-04-29 17:55:22
1030,Umraniye,Evening,20%,60,Single,480,217,3.2,72,5.0,48,7,125,28,2025-04-29 17:55:27
1031,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,126,24,2025-04-29 17:55:32
1032,Umraniye,Evening,20%,60,Single,480,218,3.1,71,5.0,48,7,126,22,2025-04-29 17:55:37
1033,Umraniye,Evening,20%,60,Single,480,210,3.1,73,4.7,48,7,126,28,2025-04-29 17:55:42
1034,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,126,27,2025-04-29 17:55:47
1035,Umraniye,Evening,20%,60,Single,480,217,3.2,72,5.2,48,7,125,26,2025-04-29 17:55:52
1036,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,126,29,2025-04-29 17:55:57
1037,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.9,48,7,126,29,2025-04-29 17:56:02
1038,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,26,2025-04-29 17:56:07
1039,Umraniye,Evening,20%,60,Single,480,213,3.4,71,5.3,48,7,126,32,2025-04-29 17:56:12
1040,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,126,26,2025-04-29 17:56:17
1041,Umraniye,Evening,20%,60,Single,480,213,3.3,73,4.9,48,7,125,34,2025-04-29 17:56:22
1042,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,127,30,2025-04-29 17:56:27
1043,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.2,48,7,126,28,2025-04-29 17:56:32
1044,Umraniye,Evening,20%,60,Single,480,218,3.1,71,5.0,48,7,126,23,2025-04-29 17:56:37
1045,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,126,24,2025-04-29 17:56:42
1046,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,29,2025-04-29 17:56:47
1047,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,127,27,2025-04-29 17:56:52
1048,Umraniye,Evening,20%,60,Single,480,215,3.3,72,5.1,48,7,126,25,2025-04-29 17:56:57
1049,Umraniye,Evening,20%,60,Single,480,213,3.2,70,5.1,48,7,126,30,2025-04-29 17:57:02
1050,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.8,48,7,126,28,2025-04-29 17:57:07
1051,Umraniye,Evening,20%,60,Single,480,218,3.0,71,5.0,48,7,126,24,2025-04-29 17:57:12
1052,Umraniye,Evening,20%,60,Single,480,212,3.2,73,4.9,48,7,126,27,2025-04-29 17:57:17
1053,Umraniye,Evening,20%,60,Single,480,216,3.3,71,5.1,48,7,126,27,2025-04-29 17:57:22
1054,Umraniye,Evening,20%,60,Single,480,216,3.0,73,4.8,48,7,127,30,2025-04-29 17:57:27
1055,Umraniye,Evening,20%,60,Single,480,213,3.1,73,4.8,48,7,126,28,2025-04-29 17:57:32
1056,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.9,48,7,126,28,2025-04-29 17:57:37
1057,Umraniye,Evening,20%,60,Single,480,213,3.4,69,5.3,48,7,126,32,2025-04-29 17:57:42
1058,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,126,22,2025-04-29 17:57:47
1059,Umraniye,Evening,20%,60,Single,480,209,3.1,73,4.7,48,7,126,34,2025-04-29 17:57:52
1060,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.2,48,7,127,23,2025-04-29 17:57:57
1061,Umraniye,Evening,20%,60,Single,480,214,2.8,72,4.9,48,7,126,23,2025-04-29 17:58:02
1062,Umraniye,Evening,20%,60,Single,480,209,3.1,72,4.9,48,7,126,27,2025-04-29 17:58:07
1063,Umraniye,Evening,20%,60,Single,480,211,3.0,71,4.8,48,7,127,26,2025-04-29 17:58:12
1064,Umraniye,Evening,20%,60,Single,480,209,3.1,73,4.7,48,7,127,34,2025-04-29 17:58:17
1065,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.9,48,7,126,25,2025-04-29 17:58:22
1066,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.7,48,7,126,25,2025-04-29 17:58:27
1067,Umraniye,Evening,20%,60,Single,480,211,3.2,69,5.0,48,7,126,28,2025-04-29 17:58:32
1068,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.0,48,7,125,33,2025-04-29 17:58:37
1069,Umraniye,Evening,20%,60,Single,480,216,3.2,70,5.2,48,7,127,32,2025-04-29 17:58:42
1070,Umraniye,Evening,20%,60,Single,480,206,3.3,73,4.8,48,7,126,29,2025-04-29 17:58:47
1071,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.9,48,7,127,24,2025-04-29 17:58:52
1072,Umraniye,Evening,20%,60,Single,480,217,3.0,71,4.8,48,7,126,22,2025-04-29 17:58:57
1073,Umraniye,Evening,20%,60,Single,480,211,3.1,70,4.9,48,7,127,25,2025-04-29 17:59:02
1074,Umraniye,Evening,20%,60,Single,480,214,3.0,71,5.0,48,7,126,21,2025-04-29 17:59:07
1075,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,126,24,2025-04-29 17:59:12
1076,Umraniye,Evening,20%,60,Single,480,209,3.3,72,5.1,48,7,126,21,2025-04-29 17:59:17
1077,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,127,29,2025-04-29 17:59:22
1078,Umraniye,Evening,20%,60,Single,480,212,3.0,73,4.7,48,7,126,24,2025-04-29 17:59:27
1079,Umraniye,Evening,20%,60,Single,480,214,2.8,71,5.0,48,7,126,31,2025-04-29 17:59:32
1080,Umraniye,Evening,20%,60,Single,480,215,3.3,70,5.4,48,7,127,28,2025-04-29 17:59:37
1081,Umraniye,Evening,20%,60,Single,480,214,2.8,72,4.8,48,7,126,28,2025-04-29 17:59:42
1082,Umraniye,Evening,20%,60,Single,480,215,3.3,72,5.1,48,7,127,30,2025-04-29 17:59:47
1083,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.2,48,7,126,27,2025-04-29 17:59:52
1084,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.8,48,7,126,28,2025-04-29 17:59:57
1085,Umraniye,Evening,20%,60,Single,480,216,3.3,71,5.1,48,7,126,25,2025-04-29 18:00:02
1086,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.7,48,7,126,31,2025-04-29 18:00:07
1087,Umraniye,Evening,20%,60,Single,480,209,3.1,72,5.0,48,7,126,33,2025-04-29 18:00:12
1088,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,125,26,2025-04-29 18:00:17
1089,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.0,48,7,125,32,2025-04-29 18:00:22
1090,Umraniye,Evening,20%,60,Single,480,210,3.2,72,4.8,48,7,126,28,2025-04-29 18:00:27
1091,Umraniye,Evening,20%,60,Single,480,216,3.1,73,4.8,48,7,127,30,2025-04-29 18:00:32
1092,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.2,48,7,126,28,2025-04-29 18:00:37
1093,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,27,2025-04-29 18:00:42
1094,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,126,26,2025-04-29 18:00:47
1095,Umraniye,Evening,20%,60,Single,480,215,2.9,73,4.6,48,7,127,30,2025-04-29 18:00:52
1096,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.8,48,7,126,24,2025-04-29 18:00:57
1097,Umraniye,Evening,20%,60,Single,480,207,3.4,72,5.0,48,7,126,29,2025-04-29 18:01:02
1098,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.7,48,7,126,31,2025-04-29 18:01:07
1099,Umraniye,Evening,20%,60,Single,480,218,2.9,71,4.8,48,7,126,24,2025-04-29 18:01:12
1100,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.0,48,7,126,31,2025-04-29 18:01:17
1101,Umraniye,Evening,20%,60,Single,480,213,3.2,74,4.8,48,7,126,32,2025-04-29 18:01:22
1102,Umraniye,Evening,20%,60,Single,480,216,3.0,71,5.0,48,7,126,25,2025-04-29 18:01:27
1103,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.9,48,7,126,27,2025-04-29 18:01:32
1104,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.8,48,7,126,25,2025-04-29 18:01:37
1105,Umraniye,Evening,20%,60,Single,480,212,3.1,71,5.1,48,7,126,28,2025-04-29 18:01:42
1106,Umraniye,Evening,20%,60,Single,480,214,3.3,69,5.4,48,7,126,24,2025-04-29 18:01:47
1107,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.8,48,7,126,31,2025-04-29 18:01:52
1108,Umraniye,Evening,20%,60,Single,480,213,3.2,70,5.0,48,7,126,26,2025-04-29 18:01:57
1109,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.8,48,7,126,24,2025-04-29 18:02:02
1110,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.9,48,7,127,30,2025-04-29 18:02:07
1111,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.1,48,7,126,24,2025-04-29 18:02:12
1112,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.7,48,7,126,28,2025-04-29 18:02:17
1113,Umraniye,Evening,20%,60,Single,480,218,3.2,71,5.2,48,7,126,32,2025-04-29 18:02:22
1114,Umraniye,Evening,20%,60,Single,480,211,3.2,73,4.8,48,7,126,31,2025-04-29 18:02:27
1115,Umraniye,Evening,20%,60,Single,480,209,3.1,72,4.7,48,7,126,31,2025-04-29 18:02:32
1116,Umraniye,Evening,20%,60,Single,480,212,3.0,70,4.9,48,7,126,27,2025-04-29 18:02:37
1117,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.0,48,7,126,28,2025-04-29 18:02:42
1118,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,127,30,2025-04-29 18:02:47
1119,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.1,48,7,126,27,2025-04-29 18:02:52
1120,Umraniye,Evening,20%,60,Single,480,217,3.3,71,5.2,48,7,126,30,2025-04-29 18:02:57
1121,Umraniye,Evening,20%,60,Single,480,208,3.1,72,4.8,48,7,125,23,2025-04-29 18:03:02
1122,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,126,28,2025-04-29 18:03:07
1123,Umraniye,Evening,20%,60,Single,480,213,3.4,73,5.1,48,7,126,32,2025-04-29 18:03:12
1124,Umraniye,Evening,20%,60,Single,480,220,3.0,72,4.6,48,7,126,27,2025-04-29 18:03:17
1125,Umraniye,Evening,20%,60,Single,480,216,3.2,72,4.9,48,7,125,28,2025-04-29 18:03:22
1126,Umraniye,Evening,20%,60,Single,480,215,3.3,70,5.3,48,7,126,36,2025-04-29 18:03:27
1127,Umraniye,Evening,20%,60,Single,480,220,2.9,73,4.8,48,7,125,26,2025-04-29 18:03:32
1128,Umraniye,Evening,20%,60,Single,480,215,3.2,70,5.1,48,7,126,28,2025-04-29 18:03:37
1129,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,22,2025-04-29 18:03:42
1130,Umraniye,Evening,20%,60,Single,480,212,3.0,71,5.2,48,7,126,29,2025-04-29 18:03:47
1131,Umraniye,Evening,20%,60,Single,480,217,3.0,72,5.0,48,7,126,30,2025-04-29 18:03:52
1132,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.0,48,7,126,30,2025-04-29 18:03:57
1133,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.8,48,7,125,34,2025-04-29 18:04:02
1134,Umraniye,Evening,20%,60,Single,480,218,3.1,71,4.9,48,7,125,30,2025-04-29 18:04:07
1135,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,125,28,2025-04-29 18:04:12
1136,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.0,48,7,127,31,2025-04-29 18:04:17
1137,Umraniye,Evening,20%,60,Single,480,219,3.0,72,4.8,48,7,127,26,2025-04-29 18:04:22
1138,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.8,48,7,127,30,2025-04-29 18:04:27
1139,Umraniye,Evening,20%,60,Single,480,214,2.9,72,4.7,48,7,127,38,2025-04-29 18:04:32
1140,Umraniye,Evening,20%,60,Single,480,210,3.2,72,4.9,48,7,126,35,2025-04-29 18:04:37
1141,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,126,34,2025-04-29 18:04:42
1142,Umraniye,Evening,20%,60,Single,480,216,3.0,71,5.0,48,7,127,29,2025-04-29 18:04:47
1143,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,127,25,2025-04-29 18:04:52
1144,Umraniye,Evening,20%,60,Single,480,212,2.9,71,5.1,48,7,126,27,2025-04-29 18:04:57
1145,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,126,36,2025-04-29 18:05:02
1146,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.0,48,7,127,27,2025-04-29 18:05:07
1147,Umraniye,Evening,20%,60,Single,480,210,3.1,71,5.0,48,7,126,32,2025-04-29 18:05:12
1148,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,126,25,2025-04-29 18:05:17
1149,Umraniye,Evening,20%,60,Single,480,214,2.9,72,4.7,48,7,126,29,2025-04-29 18:05:22
1150,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,127,30,2025-04-29 18:05:27
1151,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.0,48,7,126,26,2025-04-29 18:05:32
1152,Umraniye,Evening,20%,60,Single,480,210,3.2,72,5.0,48,7,126,24,2025-04-29 18:05:37
1153,Umraniye,Evening,20%,60,Single,480,216,3.2,73,5.1,48,7,126,26,2025-04-29 18:05:42
1154,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,126,31,2025-04-29 18:05:47
1155,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.2,48,7,126,33,2025-04-29 18:05:52
1156,Umraniye,Evening,20%,60,Single,480,217,3.0,73,4.9,48,7,126,26,2025-04-29 18:05:57
1157,Umraniye,Evening,20%,60,Single,480,220,3.0,71,5.1,48,7,126,25,2025-04-29 18:06:02
1158,Umraniye,Evening,20%,60,Single,480,218,3.2,72,5.1,48,7,126,25,2025-04-29 18:06:07
1159,Umraniye,Evening,20%,60,Single,480,217,3.0,73,4.7,48,7,127,32,2025-04-29 18:06:12
1160,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,125,26,2025-04-29 18:06:17
1161,Umraniye,Evening,20%,60,Single,480,209,3.0,71,4.7,48,7,126,23,2025-04-29 18:06:22
1162,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,125,27,2025-04-29 18:06:27
1163,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.1,48,7,126,25,2025-04-29 18:06:32
1164,Umraniye,Evening,20%,60,Single,480,213,2.8,71,4.8,48,7,126,33,2025-04-29 18:06:37
1165,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,126,31,2025-04-29 18:06:42
1166,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,126,29,2025-04-29 18:06:47
1167,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,126,33,2025-04-29 18:06:52
1168,Umraniye,Evening,20%,60,Single,480,211,3.0,71,4.8,48,7,126,29,2025-04-29 18:06:57
1169,Umraniye,Evening,20%,60,Single,480,213,3.1,70,5.0,48,7,126,27,2025-04-29 18:07:02
1170,Umraniye,Evening,20%,60,Single,480,213,3.1,70,4.8,48,7,126,25,2025-04-29 18:07:07
1171,Umraniye,Evening,20%,60,Single,480,212,3.2,73,4.9,48,7,127,27,2025-04-29 18:07:12
1172,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.0,48,7,126,23,2025-04-29 18:07:17
1173,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.0,48,7,127,33,2025-04-29 18:07:22
1174,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.8,48,7,125,26,2025-04-29 18:07:27
1175,Umraniye,Evening,20%,60,Single,480,216,3.0,71,5.0,48,7,126,23,2025-04-29 18:07:32
1176,Umraniye,Evening,20%,60,Single,480,212,2.8,71,4.7,48,7,126,32,2025-04-29 18:07:37
1177,Umraniye,Evening,20%,60,Single,480,218,3.0,72,4.7,48,7,127,28,2025-04-29 18:07:42
1178,Umraniye,Evening,20%,60,Single,480,216,3.3,72,5.1,48,7,127,22,2025-04-29 18:07:47
1179,Umraniye,Evening,20%,60,Single,480,215,3.0,70,5.0,48,7,126,23,2025-04-29 18:07:52
1180,Umraniye,Evening,20%,60,Single,480,210,2.9,71,4.7,48,7,125,24,2025-04-29 18:07:57
1181,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.7,48,7,126,22,2025-04-29 18:08:02
1182,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.9,48,7,126,27,2025-04-29 18:08:07
1183,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.8,48,7,126,31,2025-04-29 18:08:12
1184,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.2,48,7,127,29,2025-04-29 18:08:17
1185,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.9,48,7,126,22,2025-04-29 18:08:22
1186,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,126,26,2025-04-29 18:08:27
1187,Umraniye,Evening,20%,60,Single,480,216,3.2,70,5.0,48,7,126,29,2025-04-29 18:08:32
1188,Umraniye,Evening,20%,60,Single,480,216,3.1,72,5.0,48,7,127,27,2025-04-29 18:08:37
1189,Umraniye,Evening,20%,60,Single,480,211,3.2,70,5.1,48,7,127,29,2025-04-29 18:08:42
1190,Umraniye,Evening,20%,60,Single,480,212,3.0,70,4.9,48,7,127,28,2025-04-29 18:08:47
1191,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.9,48,7,126,24,2025-04-29 18:08:52
1192,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.1,48,7,126,24,2025-04-29 18:08:57
1193,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.8,48,7,127,27,2025-04-29 18:09:02
1194,Umraniye,Evening,20%,60,Single,480,207,3.2,70,5.0,48,7,127,26,2025-04-29 18:09:07
1195,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.8,48,7,126,29,2025-04-29 18:09:12
1196,Umraniye,Evening,20%,60,Single,480,207,3.2,71,5.0,48,7,125,32,2025-04-29 18:09:17
1197,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.7,48,7,126,32,2025-04-29 18:09:22
1198,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,125,24,2025-04-29 18:09:27
1199,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.9,48,7,125,26,2025-04-29 18:09:32
1200,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,126,24,2025-04-29 18:09:37
1201,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.0,48,7,125,30,2025-04-29 18:09:42
1202,Umraniye,Evening,20%,60,Single,480,212,3.0,71,4.8,48,7,126,29,2025-04-29 18:09:47
1203,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.1,48,7,127,33,2025-04-29 18:09:52
1204,Umraniye,Evening,20%,60,Single,480,215,3.2,72,4.9,48,7,127,26,2025-04-29 18:09:57
1205,Umraniye,Evening,20%,60,Single,480,219,3.2,70,5.3,48,7,126,27,2025-04-29 18:10:02
1206,Umraniye,Evening,20%,60,Single,480,212,3.0,70,4.8,48,7,125,26,2025-04-29 18:10:07
1207,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.0,48,7,126,30,2025-04-29 18:10:12
1208,Umraniye,Evening,20%,60,Single,480,210,3.1,70,4.9,48,7,127,29,2025-04-29 18:10:17
1209,Umraniye,Evening,20%,60,Single,480,212,3.4,71,5.2,48,7,126,24,2025-04-29 18:10:22
1210,Umraniye,Evening,20%,60,Single,480,218,3.0,71,4.9,48,7,126,22,2025-04-29 18:10:27
1211,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.1,48,7,126,27,2025-04-29 18:10:32
1212,Umraniye,Evening,20%,60,Single,480,214,3.0,73,5.1,48,7,126,24,2025-04-29 18:10:37
1213,Umraniye,Evening,20%,60,Single,480,213,3.2,70,5.2,48,7,126,27,2025-04-29 18:10:42
1214,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.2,48,7,126,29,2025-04-29 18:10:47
1215,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.7,48,7,125,24,2025-04-29 18:10:52
1216,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.8,48,7,125,24,2025-04-29 18:10:57
1217,Umraniye,Evening,20%,60,Single,480,211,3.0,72,4.7,48,7,126,27,2025-04-29 18:11:02
1218,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.9,48,7,126,36,2025-04-29 18:11:07
1219,Umraniye,Evening,20%,60,Single,480,211,3.4,71,5.2,48,7,126,26,2025-04-29 18:11:12
1220,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.9,48,7,126,30,2025-04-29 18:11:17
1221,Umraniye,Evening,20%,60,Single,480,208,3.3,72,4.9,48,7,127,23,2025-04-29 18:11:22
1222,Umraniye,Evening,20%,60,Single,480,211,3.1,73,5.0,48,7,126,33,2025-04-29 18:11:27
1223,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,126,27,2025-04-29 18:11:32
1224,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.3,48,7,127,28,2025-04-29 18:11:37
1225,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.0,48,7,127,26,2025-04-29 18:11:42
1226,Umraniye,Evening,20%,60,Single,480,214,3.3,70,5.3,48,7,126,27,2025-04-29 18:11:47
1227,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.9,48,7,126,34,2025-04-29 18:11:52
1228,Umraniye,Evening,20%,60,Single,480,217,3.2,72,5.1,48,7,125,25,2025-04-29 18:11:57
1229,Umraniye,Evening,20%,60,Single,480,213,3.3,70,5.0,48,7,125,27,2025-04-29 18:12:02
1230,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,127,28,2025-04-29 18:12:07
1231,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,126,28,2025-04-29 18:12:12
1232,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,126,27,2025-04-29 18:12:17
1233,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.8,48,7,126,28,2025-04-29 18:12:22
1234,Umraniye,Evening,20%,60,Single,480,210,3.2,71,5.1,48,7,126,32,2025-04-29 18:12:27
1235,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.0,48,7,126,30,2025-04-29 18:12:32
1236,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,126,26,2025-04-29 18:12:37
1237,Umraniye,Evening,20%,60,Single,480,216,3.2,70,5.2,48,7,126,29,2025-04-29 18:12:42
1238,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,31,2025-04-29 18:12:47
1239,Umraniye,Evening,20%,60,Single,480,215,3.3,71,5.0,48,7,126,28,2025-04-29 18:12:52
1240,Umraniye,Evening,20%,60,Single,480,216,3.0,73,4.8,48,7,126,23,2025-04-29 18:12:57
1241,Umraniye,Evening,20%,60,Single,480,214,3.1,70,4.9,48,7,126,33,2025-04-29 18:13:02
1242,Umraniye,Evening,20%,60,Single,480,209,3.1,72,4.9,48,7,126,23,2025-04-29 18:13:07
