index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
1713,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,126,21,2025-05-14 17:57:40
1714,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.5,48,3,126,29,2025-05-14 17:57:45
1715,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.6,48,3,125,33,2025-05-14 17:57:50
1716,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,27,2025-05-14 17:57:55
1717,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,31,2025-05-14 17:58:00
1718,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,33,2025-05-14 17:58:05
1719,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,32,2025-05-14 17:58:10
1720,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,20,2025-05-14 17:58:15
1721,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,30,2025-05-14 17:58:20
1722,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,24,2025-05-14 17:58:25
1723,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,28,2025-05-14 17:58:30
1724,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,127,27,2025-05-14 17:58:35
1725,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.6,48,3,125,27,2025-05-14 17:58:40
1726,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,32,2025-05-14 17:58:45
1727,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,23,2025-05-14 17:58:50
1728,Umraniye,Evening,20%,80,Single,480,216,1.9,46,2.9,48,3,126,34,2025-05-14 17:58:55
1729,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.3,48,3,125,29,2025-05-14 17:59:00
1730,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,25,2025-05-14 17:59:05
1731,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.4,48,3,126,25,2025-05-14 17:59:10
1732,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,32,2025-05-14 17:59:15
1733,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.0,48,3,126,21,2025-05-14 17:59:20
1734,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,127,30,2025-05-14 17:59:25
1735,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,30,2025-05-14 17:59:30
1736,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.4,48,3,126,33,2025-05-14 17:59:35
1737,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,126,26,2025-05-14 17:59:40
1738,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,126,35,2025-05-14 17:59:45
1739,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,126,34,2025-05-14 17:59:50
1740,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.4,48,3,127,29,2025-05-14 17:59:55
1741,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,125,30,2025-05-14 18:00:00
1742,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,31,2025-05-14 18:00:05
1743,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,27,2025-05-14 18:00:10
1744,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,127,34,2025-05-14 18:00:15
1745,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.5,48,3,125,32,2025-05-14 18:00:20
1746,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,127,26,2025-05-14 18:00:25
1747,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,30,2025-05-14 18:00:30
1748,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,22,2025-05-14 18:00:35
1749,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,23,2025-05-14 18:00:40
1750,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,126,25,2025-05-14 18:00:45
1751,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,23,2025-05-14 18:00:50
1752,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,31,2025-05-14 18:00:55
1753,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,125,30,2025-05-14 18:01:00
1754,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,125,29,2025-05-14 18:01:05
1755,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.4,48,3,126,27,2025-05-14 18:01:10
1756,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,127,31,2025-05-14 18:01:15
1757,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,34,2025-05-14 18:01:20
1758,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,28,2025-05-14 18:01:25
1759,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.5,48,3,125,30,2025-05-14 18:01:30
1760,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,27,2025-05-14 18:01:35
1761,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,25,2025-05-14 18:01:40
1762,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,125,25,2025-05-14 18:01:45
1763,Umraniye,Evening,20%,80,Single,480,217,2.4,46,3.6,48,3,126,25,2025-05-14 18:01:50
1764,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,126,30,2025-05-14 18:01:55
1765,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,125,32,2025-05-14 18:02:00
1766,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.4,48,3,126,23,2025-05-14 18:02:05
1767,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,127,23,2025-05-14 18:02:10
1768,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,27,2025-05-14 18:02:15
1769,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,127,30,2025-05-14 18:02:20
1770,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,30,2025-05-14 18:02:25
1771,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,30,2025-05-14 18:02:30
1772,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.8,48,3,126,24,2025-05-14 18:02:35
1773,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,126,23,2025-05-14 18:02:40
1774,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.6,48,3,127,29,2025-05-14 18:02:45
1775,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,127,23,2025-05-14 18:02:50
1776,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,28,2025-05-14 18:02:55
1777,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,128,31,2025-05-14 18:03:00
1778,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,21,2025-05-14 18:03:05
1779,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.4,48,3,126,29,2025-05-14 18:03:10
1780,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.0,48,3,125,23,2025-05-14 18:03:15
1781,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,30,2025-05-14 18:03:20
1782,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,32,2025-05-14 18:03:25
1783,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.3,48,3,127,26,2025-05-14 18:03:30
1784,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,126,27,2025-05-14 18:03:35
1785,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,25,2025-05-14 18:03:40
1786,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,27,2025-05-14 18:03:45
1787,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.7,48,3,126,32,2025-05-14 18:03:50
1788,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.4,48,3,126,29,2025-05-14 18:03:55
1789,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,127,32,2025-05-14 18:04:00
1790,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,125,21,2025-05-14 18:04:05
1791,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.3,48,3,127,30,2025-05-14 18:04:10
1792,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.4,48,3,126,29,2025-05-14 18:04:15
1793,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.4,48,3,127,30,2025-05-14 18:04:20
1794,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,126,26,2025-05-14 18:04:25
1795,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,22,2025-05-14 18:04:30
1796,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,22,2025-05-14 18:04:35
1797,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,28,2025-05-14 18:04:40
1798,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,125,30,2025-05-14 18:04:45
1799,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,27,2025-05-14 18:04:50
1800,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,29,2025-05-14 18:04:55
1801,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,30,2025-05-14 18:05:00
1802,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,21,2025-05-14 18:05:05
1803,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,26,2025-05-14 18:05:10
1804,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.4,48,3,125,31,2025-05-14 18:05:15
1805,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,36,2025-05-14 18:05:20
1806,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,127,31,2025-05-14 18:05:25
1807,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,126,24,2025-05-14 18:05:30
1808,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,126,32,2025-05-14 18:05:35
1809,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,27,2025-05-14 18:05:40
1810,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,27,2025-05-14 18:05:45
1811,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.6,48,3,126,23,2025-05-14 18:05:50
1812,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.3,48,3,126,35,2025-05-14 18:05:55
1813,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,127,23,2025-05-14 18:06:00
1814,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.3,48,3,125,27,2025-05-14 18:06:05
1815,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,125,27,2025-05-14 18:06:10
1816,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,27,2025-05-14 18:06:15
1817,Umraniye,Evening,20%,80,Single,480,221,2.3,46,3.6,48,3,126,32,2025-05-14 18:06:20
1818,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,27,2025-05-14 18:06:25
1819,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.4,48,3,126,32,2025-05-14 18:06:30
1820,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,126,29,2025-05-14 18:06:35
1821,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,127,29,2025-05-14 18:06:40
1822,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,31,2025-05-14 18:06:45
1823,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,125,28,2025-05-14 18:06:50
1824,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,128,29,2025-05-14 18:06:55
1825,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,126,32,2025-05-14 18:07:00
1826,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.1,48,3,126,24,2025-05-14 18:07:05
1827,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,30,2025-05-14 18:07:10
1828,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,127,36,2025-05-14 18:07:15
1829,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,26,2025-05-14 18:07:20
1830,Umraniye,Evening,20%,80,Single,480,210,2.0,46,3.1,48,3,126,31,2025-05-14 18:07:25
1831,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.4,48,3,126,25,2025-05-14 18:07:30
1832,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,28,2025-05-14 18:07:35
1833,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.3,48,3,127,25,2025-05-14 18:07:40
1834,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,33,2025-05-14 18:07:45
1835,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,30,2025-05-14 18:07:50
1836,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,21,2025-05-14 18:07:55
1837,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,126,29,2025-05-14 18:08:00
1838,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.7,48,3,126,29,2025-05-14 18:08:05
1839,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,125,29,2025-05-14 18:08:10
1840,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,34,2025-05-14 18:08:15
1841,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,126,26,2025-05-14 18:08:20
1842,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.5,48,3,125,29,2025-05-14 18:08:25
1843,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,19,2025-05-14 18:08:30
1844,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.4,48,3,126,33,2025-05-14 18:08:35
1845,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,23,2025-05-14 18:08:40
1846,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,127,25,2025-05-14 18:08:45
1847,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-14 18:08:50
1848,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,30,2025-05-14 18:08:55
1849,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,25,2025-05-14 18:09:00
1850,Umraniye,Evening,20%,80,Single,480,219,1.7,46,3.0,48,3,127,34,2025-05-14 18:09:05
1851,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,27,2025-05-14 18:09:10
1852,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,127,32,2025-05-14 18:09:15
1853,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,25,2025-05-14 18:09:20
1854,Umraniye,Evening,20%,80,Single,480,213,1.7,46,2.9,48,3,126,39,2025-05-14 18:09:25
1855,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,28,2025-05-14 18:09:30
1856,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.6,48,3,126,28,2025-05-14 18:09:35
1857,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-14 18:09:40
1858,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,127,27,2025-05-14 18:09:45
1859,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.6,48,3,126,31,2025-05-14 18:09:50
1860,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.6,48,3,126,29,2025-05-14 18:09:55
1861,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,27,2025-05-14 18:10:00
1862,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,28,2025-05-14 18:10:05
1863,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.5,48,3,127,25,2025-05-14 18:10:10
1864,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,27,2025-05-14 18:10:15
1865,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,19,2025-05-14 18:10:20
1866,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,23,2025-05-14 18:10:25
1867,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,28,2025-05-14 18:10:30
1868,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,28,2025-05-14 18:10:35
1869,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,33,2025-05-14 18:10:40
1870,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,126,31,2025-05-14 18:10:45
1871,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,125,29,2025-05-14 18:10:50
1872,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,26,2025-05-14 18:10:55
1873,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,30,2025-05-14 18:11:00
1874,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,127,26,2025-05-14 18:11:05
1875,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,125,27,2025-05-14 18:11:10
1876,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,21,2025-05-14 18:11:15
1877,Umraniye,Evening,20%,80,Single,480,211,1.3,46,3.5,48,3,125,28,2025-05-14 18:11:20
1878,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,127,28,2025-05-14 18:11:25
1879,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,29,2025-05-14 18:11:30
1880,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.3,48,3,125,28,2025-05-14 18:11:35
1881,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,126,22,2025-05-14 18:11:40
1882,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,31,2025-05-14 18:11:45
1883,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,28,2025-05-14 18:11:50
1884,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.6,48,3,127,32,2025-05-14 18:11:55
1885,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,127,20,2025-05-14 18:12:00
1886,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,27,2025-05-14 18:12:05
1887,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,125,32,2025-05-14 18:12:10
1888,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,23,2025-05-14 18:12:15
1889,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,32,2025-05-14 18:12:20
1890,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.7,48,3,126,32,2025-05-14 18:12:25
1891,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.1,48,3,126,30,2025-05-14 18:12:30
1892,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,125,25,2025-05-14 18:12:35
1893,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,126,25,2025-05-14 18:12:40
1894,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.0,48,3,127,28,2025-05-14 18:12:45
1895,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,125,31,2025-05-14 18:12:50
1896,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,127,35,2025-05-14 18:12:55
1897,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,30,2025-05-14 18:13:00
1898,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,25,2025-05-14 18:13:05
1899,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,127,32,2025-05-14 18:13:10
1900,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,34,2025-05-14 18:13:15
1901,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,30,2025-05-14 18:13:20
1902,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,30,2025-05-14 18:13:25
1903,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,127,31,2025-05-14 18:13:30
1904,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,18,2025-05-14 18:13:35
1905,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,125,29,2025-05-14 18:13:40
1906,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,127,27,2025-05-14 18:13:45
1907,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,25,2025-05-14 18:13:50
1908,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,126,30,2025-05-14 18:13:55
1909,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.6,48,3,126,29,2025-05-14 18:14:00
1910,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,30,2025-05-14 18:14:05
1911,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,127,30,2025-05-14 18:14:10
1912,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,30,2025-05-14 18:14:15
1913,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.3,48,3,126,29,2025-05-14 18:14:20
1914,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,28,2025-05-14 18:14:25
1915,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.3,48,3,125,24,2025-05-14 18:14:30
1916,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,127,37,2025-05-14 18:14:35
1917,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,125,32,2025-05-14 18:14:40
1918,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,127,31,2025-05-14 18:14:45
1919,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,125,30,2025-05-14 18:14:50
1920,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,126,31,2025-05-14 18:14:55
1921,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,126,28,2025-05-14 18:15:00
1922,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,127,31,2025-05-14 18:15:05
1923,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,21,2025-05-14 18:15:10
1924,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.4,48,3,126,32,2025-05-14 18:15:15
1925,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,126,28,2025-05-14 18:15:20
1926,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.6,48,3,127,26,2025-05-14 18:15:25
1927,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.2,48,3,126,29,2025-05-14 18:15:30
1928,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.6,48,3,126,30,2025-05-14 18:15:35
1929,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,31,2025-05-14 18:15:40
1930,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,126,31,2025-05-14 18:15:45
1931,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,34,2025-05-14 18:15:50
1932,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,26,2025-05-14 18:15:55
1933,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,125,29,2025-05-14 18:16:00
1934,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,126,28,2025-05-14 18:16:05
1935,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,22,2025-05-14 18:16:10
1936,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.5,48,3,126,30,2025-05-14 18:16:15
1937,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,125,28,2025-05-14 18:16:20
1938,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.0,48,3,127,31,2025-05-14 18:16:25
1939,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.5,48,3,125,31,2025-05-14 18:16:30
1940,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,126,27,2025-05-14 18:16:35
1941,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,125,35,2025-05-14 18:16:40
1942,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.4,48,3,125,24,2025-05-14 18:16:45
1943,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,23,2025-05-14 18:16:50
1944,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,25,2025-05-14 18:16:55
1945,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,125,26,2025-05-14 18:17:00
1946,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,125,27,2025-05-14 18:17:05
1947,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,31,2025-05-14 18:17:10
1948,Umraniye,Evening,20%,80,Single,480,215,1.9,46,2.9,48,3,126,27,2025-05-14 18:17:15
1949,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,127,30,2025-05-14 18:17:20
1950,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.3,48,3,126,23,2025-05-14 18:17:25
1951,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,29,2025-05-14 18:17:30
1952,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.4,48,3,127,26,2025-05-14 18:17:35
1953,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.1,48,3,126,29,2025-05-14 18:17:40
1954,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,127,27,2025-05-14 18:17:45
1955,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,27,2025-05-14 18:17:50
1956,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,28,2025-05-14 18:17:55
1957,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.5,48,3,126,30,2025-05-14 18:18:00
1958,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,127,35,2025-05-14 18:18:05
1959,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.6,48,3,126,30,2025-05-14 18:18:10
1960,Umraniye,Evening,20%,80,Single,480,220,2.3,46,3.5,48,3,126,31,2025-05-14 18:18:15
