index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
1264,Umraniye,Evening,20%,80,Single,480,211,2.1,45,3.4,48,3,126,29,2025-05-08 17:38:34
1265,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.5,48,3,126,20,2025-05-08 17:38:39
1266,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,125,32,2025-05-08 17:38:44
1267,Umraniye,Evening,20%,80,Single,480,214,2.0,48,3.1,48,3,125,30,2025-05-08 17:38:49
1268,Umraniye,Evening,20%,80,Single,480,218,2.1,48,3.2,48,3,126,31,2025-05-08 17:38:54
1269,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.2,48,3,127,29,2025-05-08 17:38:59
1270,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,127,28,2025-05-08 17:39:04
1271,Umraniye,Evening,20%,80,Single,480,219,2.1,45,3.4,48,3,126,30,2025-05-08 17:39:09
1272,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.2,48,3,126,32,2025-05-08 17:39:14
1273,Umraniye,Evening,20%,80,Single,480,215,1.9,48,3.1,48,3,126,28,2025-05-08 17:39:19
1274,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.5,48,3,125,31,2025-05-08 17:39:24
1275,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.3,48,3,126,27,2025-05-08 17:39:29
1276,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.4,48,3,126,25,2025-05-08 17:39:34
1277,Umraniye,Evening,20%,80,Single,480,212,2.2,49,3.1,48,3,126,31,2025-05-08 17:39:39
1278,Umraniye,Evening,20%,80,Single,480,213,2.3,44,3.6,48,3,126,26,2025-05-08 17:39:44
1279,Umraniye,Evening,20%,80,Single,480,217,1.9,48,3.1,48,3,127,34,2025-05-08 17:39:49
1280,Umraniye,Evening,20%,80,Single,480,212,2.0,50,2.9,48,3,126,32,2025-05-08 17:39:54
1281,Umraniye,Evening,20%,80,Single,480,213,2.2,44,3.5,48,3,127,32,2025-05-08 17:39:59
1282,Umraniye,Evening,20%,80,Single,480,218,2.2,47,3.4,48,3,127,20,2025-05-08 17:40:04
1283,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.4,48,3,126,32,2025-05-08 17:40:09
1284,Umraniye,Evening,20%,80,Single,480,212,2.2,43,3.5,48,3,126,31,2025-05-08 17:40:14
1285,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.3,48,3,126,31,2025-05-08 17:40:19
1286,Umraniye,Evening,20%,80,Single,480,208,2.3,44,3.6,48,3,126,34,2025-05-08 17:40:24
1287,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,125,28,2025-05-08 17:40:29
1288,Umraniye,Evening,20%,80,Single,480,214,1.9,48,3.0,48,3,125,32,2025-05-08 17:40:34
1289,Umraniye,Evening,20%,80,Single,480,214,2.2,49,3.2,48,3,126,34,2025-05-08 17:40:39
1290,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.1,48,3,126,28,2025-05-08 17:40:44
1291,Umraniye,Evening,20%,80,Single,480,214,2.2,48,3.2,48,3,125,26,2025-05-08 17:40:49
1292,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.1,48,3,126,25,2025-05-08 17:40:54
1293,Umraniye,Evening,20%,80,Single,480,218,2.1,47,3.2,48,3,126,24,2025-05-08 17:40:59
1294,Umraniye,Evening,20%,80,Single,480,216,2.1,49,3.0,48,3,126,28,2025-05-08 17:41:04
1295,Umraniye,Evening,20%,80,Single,480,217,2.2,47,3.3,48,3,126,33,2025-05-08 17:41:09
1296,Umraniye,Evening,20%,80,Single,480,220,1.8,45,3.3,48,3,126,26,2025-05-08 17:41:14
1297,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.1,48,3,126,26,2025-05-08 17:41:19
1298,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.4,48,3,126,20,2025-05-08 17:41:24
1299,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.2,48,3,126,28,2025-05-08 17:41:29
1300,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.4,48,3,126,32,2025-05-08 17:41:34
1301,Umraniye,Evening,20%,80,Single,480,212,1.9,45,3.2,48,3,126,29,2025-05-08 17:41:39
1302,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.4,48,3,126,33,2025-05-08 17:41:44
1303,Umraniye,Evening,20%,80,Single,480,214,2.1,48,3.1,48,3,125,30,2025-05-08 17:41:49
1304,Umraniye,Evening,20%,80,Single,480,219,2.0,47,3.1,48,3,126,26,2025-05-08 17:41:54
1305,Umraniye,Evening,20%,80,Single,480,212,2.2,44,3.4,48,3,126,26,2025-05-08 17:41:59
1306,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.3,48,3,126,33,2025-05-08 17:42:04
1307,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.2,48,3,126,31,2025-05-08 17:42:09
1308,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.3,48,3,127,24,2025-05-08 17:42:14
1309,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.2,48,3,125,23,2025-05-08 17:42:19
1310,Umraniye,Evening,20%,80,Single,480,214,2.1,49,3.2,48,3,126,28,2025-05-08 17:42:24
1311,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,126,30,2025-05-08 17:42:29
1312,Umraniye,Evening,20%,80,Single,480,221,2.1,43,3.6,48,3,126,32,2025-05-08 17:42:34
1313,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,125,22,2025-05-08 17:42:39
1314,Umraniye,Evening,20%,80,Single,480,211,2.2,48,3.1,48,3,126,30,2025-05-08 17:42:44
1315,Umraniye,Evening,20%,80,Single,480,217,2.2,47,3.4,48,3,126,28,2025-05-08 17:42:49
1316,Umraniye,Evening,20%,80,Single,480,216,2.0,42,3.5,48,3,126,27,2025-05-08 17:42:54
1317,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.3,48,3,126,26,2025-05-08 17:42:59
1318,Umraniye,Evening,20%,80,Single,480,216,1.9,46,3.3,48,3,126,27,2025-05-08 17:43:04
1319,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.3,48,3,126,26,2025-05-08 17:43:09
1320,Umraniye,Evening,20%,80,Single,480,211,2.2,44,3.6,48,3,126,32,2025-05-08 17:43:14
1321,Umraniye,Evening,20%,80,Single,480,221,2.1,47,3.2,48,3,126,26,2025-05-08 17:43:19
1322,Umraniye,Evening,20%,80,Single,480,213,2.0,45,3.5,48,3,126,25,2025-05-08 17:43:24
1323,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,126,29,2025-05-08 17:43:29
1324,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.2,48,3,127,28,2025-05-08 17:43:34
1325,Umraniye,Evening,20%,80,Single,480,213,2.1,43,3.5,48,3,126,25,2025-05-08 17:43:39
1326,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,125,30,2025-05-08 17:43:44
1327,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.4,48,3,126,28,2025-05-08 17:43:49
1328,Umraniye,Evening,20%,80,Single,480,216,1.9,45,3.2,48,3,127,25,2025-05-08 17:43:54
1329,Umraniye,Evening,20%,80,Single,480,213,2.1,43,3.4,48,3,126,28,2025-05-08 17:43:59
1330,Umraniye,Evening,20%,80,Single,480,209,2.3,46,3.4,48,3,127,28,2025-05-08 17:44:04
1331,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.0,48,3,126,29,2025-05-08 17:44:09
1332,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,32,2025-05-08 17:44:14
1333,Umraniye,Evening,20%,80,Single,480,211,1.8,47,3.1,48,3,127,30,2025-05-08 17:44:19
1334,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.5,48,3,127,26,2025-05-08 17:44:24
1335,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.3,48,3,126,34,2025-05-08 17:44:29
1336,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.3,48,3,125,28,2025-05-08 17:44:34
1337,Umraniye,Evening,20%,80,Single,480,221,2.1,47,3.4,48,3,126,22,2025-05-08 17:44:39
1338,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,126,24,2025-05-08 17:44:44
1339,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,126,27,2025-05-08 17:44:49
1340,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,24,2025-05-08 17:44:54
1341,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.1,48,3,126,29,2025-05-08 17:44:59
1342,Umraniye,Evening,20%,80,Single,480,215,2.1,49,3.0,48,3,125,26,2025-05-08 17:45:04
1343,Umraniye,Evening,20%,80,Single,480,215,2.2,49,3.2,48,3,126,28,2025-05-08 17:45:09
1344,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.4,48,3,127,22,2025-05-08 17:45:14
1345,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,127,26,2025-05-08 17:45:19
1346,Umraniye,Evening,20%,80,Single,480,211,2.0,47,3.1,48,3,126,27,2025-05-08 17:45:24
1347,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,31,2025-05-08 17:45:29
1348,Umraniye,Evening,20%,80,Single,480,213,2.0,47,3.1,48,3,126,30,2025-05-08 17:45:34
1349,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.2,48,3,126,28,2025-05-08 17:45:39
1350,Umraniye,Evening,20%,80,Single,480,214,2.2,48,3.3,48,3,127,31,2025-05-08 17:45:44
1351,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,37,2025-05-08 17:45:49
1352,Umraniye,Evening,20%,80,Single,480,213,2.2,43,3.6,48,3,126,37,2025-05-08 17:45:54
1353,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.3,48,3,126,26,2025-05-08 17:45:59
1354,Umraniye,Evening,20%,80,Single,480,212,2.1,49,3.0,48,3,126,26,2025-05-08 17:46:04
1355,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.3,48,3,126,23,2025-05-08 17:46:09
1356,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.1,48,3,127,29,2025-05-08 17:46:14
1357,Umraniye,Evening,20%,80,Single,480,219,2.0,44,3.4,48,3,126,35,2025-05-08 17:46:19
1358,Umraniye,Evening,20%,80,Single,480,218,1.7,46,3.1,48,3,126,26,2025-05-08 17:46:24
1359,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.3,48,3,126,28,2025-05-08 17:46:29
1360,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.2,48,3,127,29,2025-05-08 17:46:34
1361,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.3,48,3,126,26,2025-05-08 17:46:39
1362,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.2,48,3,125,21,2025-05-08 17:46:44
1363,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,37,2025-05-08 17:46:49
1364,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.2,48,3,126,32,2025-05-08 17:46:54
1365,Umraniye,Evening,20%,80,Single,480,212,2.0,48,3.0,48,3,126,25,2025-05-08 17:46:59
1366,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,127,27,2025-05-08 17:47:04
1367,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.4,48,3,127,25,2025-05-08 17:47:09
1368,Umraniye,Evening,20%,80,Single,480,211,2.1,49,3.1,48,3,127,31,2025-05-08 17:47:14
1369,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.3,48,3,126,23,2025-05-08 17:47:19
1370,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.4,48,3,126,30,2025-05-08 17:47:24
1371,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,126,30,2025-05-08 17:47:29
1372,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.4,48,3,126,28,2025-05-08 17:47:34
1373,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,125,32,2025-05-08 17:47:39
1374,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.3,48,3,125,22,2025-05-08 17:47:44
1375,Umraniye,Evening,20%,80,Single,480,218,1.9,47,3.3,48,3,125,28,2025-05-08 17:47:49
1376,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.4,48,3,126,27,2025-05-08 17:47:54
1377,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.1,48,3,127,37,2025-05-08 17:47:59
1378,Umraniye,Evening,20%,80,Single,480,216,15.6,45,3.2,48,3,126,27,2025-05-08 17:48:04
1379,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,25,2025-05-08 17:48:09
1380,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,30,2025-05-08 17:48:14
1381,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,25,2025-05-08 17:48:19
1382,Umraniye,Evening,20%,80,Single,480,212,2.2,47,3.4,48,3,126,21,2025-05-08 17:48:24
1383,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.3,48,3,126,26,2025-05-08 17:48:29
1384,Umraniye,Evening,20%,80,Single,480,217,1.8,46,3.4,48,3,125,30,2025-05-08 17:48:34
1385,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.3,48,3,126,28,2025-05-08 17:48:39
1386,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.2,48,3,127,33,2025-05-08 17:48:44
1387,Umraniye,Evening,20%,80,Single,480,211,1.9,47,3.1,48,3,127,23,2025-05-08 17:48:49
1388,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.5,48,3,126,25,2025-05-08 17:48:54
1389,Umraniye,Evening,20%,80,Single,480,220,2.0,43,3.4,48,3,126,30,2025-05-08 17:48:59
1390,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,125,30,2025-05-08 17:49:04
1391,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,27,2025-05-08 17:49:09
1392,Umraniye,Evening,20%,80,Single,480,219,2.0,45,3.4,48,3,125,22,2025-05-08 17:49:14
1393,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,27,2025-05-08 17:49:19
1394,Umraniye,Evening,20%,80,Single,480,216,2.1,43,3.7,48,3,125,19,2025-05-08 17:49:24
1395,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.4,48,3,126,28,2025-05-08 17:49:29
1396,Umraniye,Evening,20%,80,Single,480,217,2.2,48,3.3,48,3,125,28,2025-05-08 17:49:34
1397,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,35,2025-05-08 17:49:39
1398,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,126,29,2025-05-08 17:49:44
1399,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.2,48,3,127,29,2025-05-08 17:49:49
1400,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.4,48,3,125,24,2025-05-08 17:49:54
1401,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,28,2025-05-08 17:49:59
1402,Umraniye,Evening,20%,80,Single,480,218,2.0,44,3.4,48,3,127,27,2025-05-08 17:50:04
1403,Umraniye,Evening,20%,80,Single,480,217,1.9,47,3.2,48,3,125,30,2025-05-08 17:50:09
1404,Umraniye,Evening,20%,80,Single,480,212,2.1,48,3.0,48,3,126,29,2025-05-08 17:50:14
1405,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.1,48,3,127,30,2025-05-08 17:50:19
1406,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,126,31,2025-05-08 17:50:24
1407,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.2,48,3,126,28,2025-05-08 17:50:29
1408,Umraniye,Evening,20%,80,Single,480,212,2.3,45,3.5,48,3,127,29,2025-05-08 17:50:34
1409,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.4,48,3,125,28,2025-05-08 17:50:39
1410,Umraniye,Evening,20%,80,Single,480,215,1.9,49,3.0,48,3,126,29,2025-05-08 17:50:44
1411,Umraniye,Evening,20%,80,Single,480,212,1.3,49,3.1,48,3,126,26,2025-05-08 17:50:49
1412,Umraniye,Evening,20%,80,Single,480,216,2.2,41,3.8,48,3,126,32,2025-05-08 17:50:54
1413,Umraniye,Evening,20%,80,Single,480,221,2.1,48,3.3,48,3,125,29,2025-05-08 17:50:59
1414,Umraniye,Evening,20%,80,Single,480,214,1.7,48,3.1,48,3,126,30,2025-05-08 17:51:04
1415,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.4,48,3,127,32,2025-05-08 17:51:09
1416,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.3,48,3,125,24,2025-05-08 17:51:14
1417,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.2,48,3,126,35,2025-05-08 17:51:19
1418,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.4,48,3,127,31,2025-05-08 17:51:24
1419,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,126,34,2025-05-08 17:51:29
1420,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,127,37,2025-05-08 17:51:34
1421,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.6,48,3,126,25,2025-05-08 17:51:39
1422,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.3,48,3,126,30,2025-05-08 17:51:44
1423,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.1,48,3,126,27,2025-05-08 17:51:49
1424,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.3,48,3,127,33,2025-05-08 17:51:54
1425,Umraniye,Evening,20%,80,Single,480,219,2.1,49,3.2,48,3,126,28,2025-05-08 17:51:59
1426,Umraniye,Evening,20%,80,Single,480,216,2.1,49,3.1,48,3,126,31,2025-05-08 17:52:04
1427,Umraniye,Evening,20%,80,Single,480,213,2.0,45,3.3,48,3,125,21,2025-05-08 17:52:09
1428,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.4,48,3,126,21,2025-05-08 17:52:14
1429,Umraniye,Evening,20%,80,Single,480,209,2.1,45,3.4,48,3,126,28,2025-05-08 17:52:19
1430,Umraniye,Evening,20%,80,Single,480,214,2.1,48,3.2,48,3,126,29,2025-05-08 17:52:24
1431,Umraniye,Evening,20%,80,Single,480,213,2.0,48,3.1,48,3,126,27,2025-05-08 17:52:29
1432,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.4,48,3,125,28,2025-05-08 17:52:34
1433,Umraniye,Evening,20%,80,Single,480,219,2.0,47,3.3,48,3,127,27,2025-05-08 17:52:39
1434,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,127,26,2025-05-08 17:52:44
1435,Umraniye,Evening,20%,80,Single,480,213,1.9,45,3.4,48,3,125,29,2025-05-08 17:52:49
1436,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.1,48,3,125,30,2025-05-08 17:52:54
1437,Umraniye,Evening,20%,80,Single,480,219,2.0,42,3.6,48,3,126,32,2025-05-08 17:52:59
1438,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,125,26,2025-05-08 17:53:04
1439,Umraniye,Evening,20%,80,Single,480,214,2.0,48,3.0,48,3,126,32,2025-05-08 17:53:09
1440,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.4,48,3,126,34,2025-05-08 17:53:14
1441,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.4,48,3,127,26,2025-05-08 17:53:19
1442,Umraniye,Evening,20%,80,Single,480,216,2.3,47,3.4,48,3,125,34,2025-05-08 17:53:24
1443,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,26,2025-05-08 17:53:29
1444,Umraniye,Evening,20%,80,Single,480,220,2.1,44,3.6,48,3,126,29,2025-05-08 17:53:34
1445,Umraniye,Evening,20%,80,Single,480,210,2.0,44,3.4,48,3,127,24,2025-05-08 17:53:39
1446,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.1,48,3,126,30,2025-05-08 17:53:44
1447,Umraniye,Evening,20%,80,Single,480,211,2.3,44,3.7,48,3,126,32,2025-05-08 17:53:49
1448,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.3,48,3,125,32,2025-05-08 17:53:54
1449,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.3,48,3,125,24,2025-05-08 17:53:59
1450,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,127,28,2025-05-08 17:54:04
1451,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.5,48,3,125,31,2025-05-08 17:54:09
1452,Umraniye,Evening,20%,80,Single,480,219,2.1,47,3.3,48,3,125,32,2025-05-08 17:54:14
1453,Umraniye,Evening,20%,80,Single,480,218,2.0,48,3.2,48,3,127,29,2025-05-08 17:54:19
1454,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,21,2025-05-08 17:54:24
1455,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.4,48,3,127,30,2025-05-08 17:54:29
1456,Umraniye,Evening,20%,80,Single,480,212,2.0,45,3.3,48,3,126,28,2025-05-08 17:54:34
1457,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.3,48,3,126,26,2025-05-08 17:54:39
1458,Umraniye,Evening,20%,80,Single,480,212,2.0,49,3.0,48,3,126,29,2025-05-08 17:54:44
1459,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.5,48,3,126,27,2025-05-08 17:54:49
1460,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,27,2025-05-08 17:54:54
1461,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.1,48,3,126,23,2025-05-08 17:54:59
1462,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.5,48,3,126,28,2025-05-08 17:55:04
1463,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.1,48,3,125,26,2025-05-08 17:55:09
1464,Umraniye,Evening,20%,80,Single,480,215,1.9,49,3.0,48,3,126,26,2025-05-08 17:55:14
1465,Umraniye,Evening,20%,80,Single,480,211,2.1,48,3.1,48,3,126,29,2025-05-08 17:55:19
1466,Umraniye,Evening,20%,80,Single,480,215,1.8,44,3.4,48,3,126,24,2025-05-08 17:55:24
1467,Umraniye,Evening,20%,80,Single,480,215,1.8,46,3.3,48,3,126,25,2025-05-08 17:55:29
1468,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,32,2025-05-08 17:55:34
1469,Umraniye,Evening,20%,80,Single,480,222,2.1,45,3.4,48,3,126,29,2025-05-08 17:55:39
1470,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.1,48,3,126,31,2025-05-08 17:55:44
1471,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,126,29,2025-05-08 17:55:49
1472,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.1,48,3,127,30,2025-05-08 17:55:54
1473,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.3,48,3,126,19,2025-05-08 17:55:59
1474,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.3,48,3,126,35,2025-05-08 17:56:04
1475,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,30,2025-05-08 17:56:09
1476,Umraniye,Evening,20%,80,Single,480,210,2.1,44,3.4,48,3,127,31,2025-05-08 17:56:14
1477,Umraniye,Evening,20%,80,Single,480,216,2.2,49,3.2,48,3,127,26,2025-05-08 17:56:19
1478,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.3,48,3,126,29,2025-05-08 17:56:24
1479,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.4,48,3,126,31,2025-05-08 17:56:29
1480,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.2,48,3,126,23,2025-05-08 17:56:34
1481,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.6,48,3,126,34,2025-05-08 17:56:39
1482,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,23,2025-05-08 17:56:44
1483,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,25,2025-05-08 17:56:49
1484,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.3,48,3,126,26,2025-05-08 17:56:54
1485,Umraniye,Evening,20%,80,Single,480,220,2.1,47,3.2,48,3,126,29,2025-05-08 17:56:59
1486,Umraniye,Evening,20%,80,Single,480,218,2.1,47,3.3,48,3,126,29,2025-05-08 17:57:04
1487,Umraniye,Evening,20%,80,Single,480,214,1.9,47,3.2,48,3,126,30,2025-05-08 17:57:09
1488,Umraniye,Evening,20%,80,Single,480,217,16.4,46,3.4,48,3,127,23,2025-05-08 17:57:14
1489,Umraniye,Evening,20%,80,Single,480,218,1.9,49,3.0,48,3,126,32,2025-05-08 17:57:19
1490,Umraniye,Evening,20%,80,Single,480,215,2.2,47,3.4,48,3,126,24,2025-05-08 17:57:24
1491,Umraniye,Evening,20%,80,Single,480,210,2.3,49,3.2,48,3,126,26,2025-05-08 17:57:29
1492,Umraniye,Evening,20%,80,Single,480,218,1.9,45,3.5,48,3,127,24,2025-05-08 17:57:34
1493,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.4,48,3,126,30,2025-05-08 17:57:39
1494,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.4,48,3,126,28,2025-05-08 17:57:44
1495,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,126,33,2025-05-08 17:57:49
1496,Umraniye,Evening,20%,80,Single,480,218,1.9,47,3.1,48,3,126,22,2025-05-08 17:57:54
1497,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,32,2025-05-08 17:57:59
1498,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.3,48,3,126,26,2025-05-08 17:58:04
1499,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.3,48,3,126,30,2025-05-08 17:58:09
1500,Umraniye,Evening,20%,80,Single,480,217,2.1,49,3.1,48,3,126,26,2025-05-08 17:58:14
1501,Umraniye,Evening,20%,80,Single,480,216,2.2,44,3.6,48,3,126,23,2025-05-08 17:58:19
1502,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.2,48,3,126,25,2025-05-08 17:58:24
1503,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.3,48,3,127,26,2025-05-08 17:58:29
1504,Umraniye,Evening,20%,80,Single,480,211,2.0,47,3.2,48,3,126,33,2025-05-08 17:58:34
1505,Umraniye,Evening,20%,80,Single,480,213,2.0,48,3.1,48,3,126,25,2025-05-08 17:58:39
1506,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,127,28,2025-05-08 17:58:44
1507,Umraniye,Evening,20%,80,Single,480,213,2.2,48,3.3,48,3,126,31,2025-05-08 17:58:49
1508,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,125,23,2025-05-08 17:58:54
1509,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,125,25,2025-05-08 17:58:59
1510,Umraniye,Evening,20%,80,Single,480,219,2.1,44,3.6,48,3,126,25,2025-05-08 17:59:04
1511,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.4,48,3,126,27,2025-05-08 17:59:09
