index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
1769,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,126,26,2025-05-08 14:16:08
1770,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,127,33,2025-05-08 14:16:13
1771,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.3,48,3,126,32,2025-05-08 14:16:18
1772,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.4,48,3,126,30,2025-05-08 14:16:23
1773,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,29,2025-05-08 14:16:28
1774,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,25,2025-05-08 14:16:33
1775,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,126,25,2025-05-08 14:16:38
1776,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,30,2025-05-08 14:16:43
1777,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,24,2025-05-08 14:16:48
1778,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.5,48,3,126,32,2025-05-08 14:16:53
1779,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.6,48,3,126,32,2025-05-08 14:16:58
1780,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.5,48,3,126,32,2025-05-08 14:17:03
1781,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,30,2025-05-08 14:17:08
1782,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,25,2025-05-08 14:17:13
1783,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,127,25,2025-05-08 14:17:18
1784,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,126,33,2025-05-08 14:17:23
1785,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.4,48,3,127,29,2025-05-08 14:17:28
1786,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.4,48,3,126,31,2025-05-08 14:17:33
1787,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,32,2025-05-08 14:17:38
1788,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,35,2025-05-08 14:17:43
1789,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,25,2025-05-08 14:17:48
1790,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.6,48,3,126,32,2025-05-08 14:17:53
1791,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.8,48,3,126,22,2025-05-08 14:17:58
1792,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,126,27,2025-05-08 14:18:03
1793,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,24,2025-05-08 14:18:08
1794,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,30,2025-05-08 14:18:13
1795,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.6,48,3,126,34,2025-05-08 14:18:18
1796,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.5,48,3,126,26,2025-05-08 14:18:23
1797,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,125,22,2025-05-08 14:18:28
1798,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.6,48,3,126,25,2025-05-08 14:18:33
1799,Umraniye,Noon,20%,80,Single,480,216,2.4,46,3.5,48,3,126,24,2025-05-08 14:18:38
1800,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,126,19,2025-05-08 14:18:43
1801,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,30,2025-05-08 14:18:48
1802,Umraniye,Noon,20%,80,Single,480,222,2.1,46,3.4,48,3,127,29,2025-05-08 14:18:53
1803,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.4,48,3,126,26,2025-05-08 14:18:58
1804,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.0,48,3,126,30,2025-05-08 14:19:03
1805,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.5,48,3,126,30,2025-05-08 14:19:08
1806,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,33,2025-05-08 14:19:13
1807,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-08 14:19:18
1808,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,24,2025-05-08 14:19:23
1809,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,126,31,2025-05-08 14:19:28
1810,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,125,25,2025-05-08 14:19:33
1811,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,125,29,2025-05-08 14:19:38
1812,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,34,2025-05-08 14:19:43
1813,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.6,48,3,126,29,2025-05-08 14:19:48
1814,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,125,31,2025-05-08 14:19:53
1815,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,126,23,2025-05-08 14:19:58
1816,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,126,33,2025-05-08 14:20:03
1817,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,127,19,2025-05-08 14:20:08
1818,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.5,48,3,126,34,2025-05-08 14:20:13
1819,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,126,35,2025-05-08 14:20:18
1820,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,27,2025-05-08 14:20:23
1821,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,126,26,2025-05-08 14:20:28
1822,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,28,2025-05-08 14:20:33
1823,Umraniye,Noon,20%,80,Single,480,220,2.0,46,3.3,48,3,125,32,2025-05-08 14:20:38
1824,Umraniye,Noon,20%,80,Single,480,217,1.9,46,3.1,48,3,126,23,2025-05-08 14:20:43
1825,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,125,27,2025-05-08 14:20:48
1826,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.3,48,3,126,29,2025-05-08 14:20:53
1827,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,127,34,2025-05-08 14:20:58
1828,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,25,2025-05-08 14:21:03
1829,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,30,2025-05-08 14:21:08
1830,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,29,2025-05-08 14:21:13
1831,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,32,2025-05-08 14:21:18
1832,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.5,48,3,126,31,2025-05-08 14:21:23
1833,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.6,48,3,126,26,2025-05-08 14:21:28
1834,Umraniye,Noon,20%,80,Single,480,210,2.1,46,3.5,48,3,126,39,2025-05-08 14:21:33
1835,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,125,33,2025-05-08 14:21:38
1836,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,24,2025-05-08 14:21:43
1837,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,126,26,2025-05-08 14:21:48
1838,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.3,48,3,126,31,2025-05-08 14:21:53
1839,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.6,48,3,125,26,2025-05-08 14:21:58
1840,Umraniye,Noon,20%,80,Single,480,220,1.9,46,3.3,48,3,126,28,2025-05-08 14:22:03
1841,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,125,34,2025-05-08 14:22:08
1842,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.4,48,3,125,32,2025-05-08 14:22:13
1843,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,126,27,2025-05-08 14:22:18
1844,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,127,27,2025-05-08 14:22:23
1845,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,127,21,2025-05-08 14:22:28
1846,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.1,48,3,127,30,2025-05-08 14:22:33
1847,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,127,21,2025-05-08 14:22:38
1848,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.2,48,3,126,24,2025-05-08 14:22:43
1849,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,24,2025-05-08 14:22:48
1850,Umraniye,Noon,20%,80,Single,480,213,2.4,46,3.5,48,3,126,32,2025-05-08 14:22:53
1851,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,125,29,2025-05-08 14:22:58
1852,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,125,30,2025-05-08 14:23:03
1853,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,23,2025-05-08 14:23:08
1854,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,32,2025-05-08 14:23:13
1855,Umraniye,Noon,20%,80,Single,480,222,2.0,46,3.5,48,3,126,28,2025-05-08 14:23:18
1856,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,125,24,2025-05-08 14:23:23
1857,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.4,48,3,126,27,2025-05-08 14:23:28
1858,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.5,48,3,126,34,2025-05-08 14:23:33
1859,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,125,25,2025-05-08 14:23:38
1860,Umraniye,Noon,20%,80,Single,480,211,2.4,46,3.5,48,3,126,29,2025-05-08 14:23:43
1861,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,28,2025-05-08 14:23:48
1862,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,126,26,2025-05-08 14:23:53
1863,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,30,2025-05-08 14:23:58
1864,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,30,2025-05-08 14:24:03
1865,Umraniye,Noon,20%,80,Single,480,222,2.2,46,3.5,48,3,125,28,2025-05-08 14:24:08
1866,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.6,48,3,126,27,2025-05-08 14:24:13
1867,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.5,48,3,126,25,2025-05-08 14:24:18
1868,Umraniye,Noon,20%,80,Single,480,220,2.0,46,3.5,48,3,126,22,2025-05-08 14:24:23
1869,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,127,31,2025-05-08 14:24:28
1870,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,127,26,2025-05-08 14:24:33
1871,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,126,30,2025-05-08 14:24:38
1872,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,126,29,2025-05-08 14:24:43
1873,Umraniye,Noon,20%,80,Single,480,221,2.0,46,3.4,48,3,126,28,2025-05-08 14:24:48
1874,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,35,2025-05-08 14:24:53
1875,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,126,23,2025-05-08 14:24:58
1876,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,27,2025-05-08 14:25:03
1877,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,126,28,2025-05-08 14:25:08
1878,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.4,48,3,125,30,2025-05-08 14:25:13
1879,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.3,48,3,126,28,2025-05-08 14:25:18
1880,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.6,48,3,127,25,2025-05-08 14:25:23
1881,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.6,48,3,126,23,2025-05-08 14:25:28
1882,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.6,48,3,126,27,2025-05-08 14:25:33
1883,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,125,24,2025-05-08 14:25:38
1884,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.5,48,3,126,31,2025-05-08 14:25:43
1885,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,127,23,2025-05-08 14:25:48
1886,Umraniye,Noon,20%,80,Single,480,220,2.3,46,3.5,48,3,126,29,2025-05-08 14:25:53
1887,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,33,2025-05-08 14:25:58
1888,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,126,32,2025-05-08 14:26:03
1889,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,29,2025-05-08 14:26:08
1890,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.5,48,3,126,27,2025-05-08 14:26:13
1891,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,31,2025-05-08 14:26:18
1892,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,34,2025-05-08 14:26:23
1893,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,127,25,2025-05-08 14:26:28
1894,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.5,48,3,126,23,2025-05-08 14:26:33
1895,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,24,2025-05-08 14:26:38
1896,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-08 14:26:43
1897,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,127,27,2025-05-08 14:26:48
1898,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,34,2025-05-08 14:26:53
1899,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,126,29,2025-05-08 14:26:58
1900,Umraniye,Noon,20%,80,Single,480,213,2.0,46,3.5,48,3,126,26,2025-05-08 14:27:03
1901,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.6,48,3,126,34,2025-05-08 14:27:08
1902,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,125,27,2025-05-08 14:27:13
1903,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.2,48,3,126,31,2025-05-08 14:27:18
1904,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.5,48,3,126,25,2025-05-08 14:27:23
1905,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,127,32,2025-05-08 14:27:28
1906,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.5,48,3,125,27,2025-05-08 14:27:33
1907,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,126,27,2025-05-08 14:27:38
1908,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,22,2025-05-08 14:27:43
1909,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,125,26,2025-05-08 14:27:48
1910,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,23,2025-05-08 14:27:53
1911,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.4,48,3,126,29,2025-05-08 14:27:58
1912,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.3,48,3,127,25,2025-05-08 14:28:03
1913,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.7,48,3,126,22,2025-05-08 14:28:08
1914,Umraniye,Noon,20%,80,Single,480,218,2.4,46,3.5,48,3,127,30,2025-05-08 14:28:13
1915,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.4,48,3,125,25,2025-05-08 14:28:18
1916,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.5,48,3,126,25,2025-05-08 14:28:23
1917,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,37,2025-05-08 14:28:28
1918,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,127,26,2025-05-08 14:28:33
1919,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.5,48,3,127,31,2025-05-08 14:28:38
1920,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,24,2025-05-08 14:28:43
1921,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,29,2025-05-08 14:28:48
1922,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.6,48,3,126,30,2025-05-08 14:28:53
1923,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,22,2025-05-08 14:28:58
1924,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.3,48,3,125,23,2025-05-08 14:29:03
1925,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.6,48,3,125,32,2025-05-08 14:29:08
1926,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.4,48,3,126,27,2025-05-08 14:29:13
1927,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-08 14:29:18
1928,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,32,2025-05-08 14:29:23
1929,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.2,48,3,127,32,2025-05-08 14:29:28
1930,Umraniye,Noon,20%,80,Single,480,213,1.9,46,3.5,48,3,128,26,2025-05-08 14:29:33
1931,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.3,48,3,126,28,2025-05-08 14:29:38
1932,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.5,48,3,126,26,2025-05-08 14:29:43
1933,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,127,27,2025-05-08 14:29:48
1934,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,125,26,2025-05-08 14:29:53
1935,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,27,2025-05-08 14:29:58
1936,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,126,35,2025-05-08 14:30:03
1937,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,26,2025-05-08 14:30:08
1938,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,19,2025-05-08 14:30:13
1939,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.3,48,3,126,27,2025-05-08 14:30:18
1940,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,127,22,2025-05-08 14:30:23
1941,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-08 14:30:28
1942,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,127,27,2025-05-08 14:30:33
1943,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,35,2025-05-08 14:30:38
1944,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.4,48,3,127,31,2025-05-08 14:30:43
1945,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,21,2025-05-08 14:30:48
1946,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.4,48,3,126,23,2025-05-08 14:30:53
1947,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,126,27,2025-05-08 14:30:58
1948,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,125,29,2025-05-08 14:31:03
1949,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.6,48,3,127,31,2025-05-08 14:31:08
1950,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,30,2025-05-08 14:31:13
1951,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.6,48,3,126,30,2025-05-08 14:31:18
1952,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.4,48,3,126,26,2025-05-08 14:31:23
1953,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,125,27,2025-05-08 14:31:28
1954,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.6,48,3,126,29,2025-05-08 14:31:33
1955,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,29,2025-05-08 14:31:38
1956,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,127,30,2025-05-08 14:31:43
1957,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.5,48,3,125,25,2025-05-08 14:31:48
1958,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.7,48,3,126,28,2025-05-08 14:31:53
1959,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,31,2025-05-08 14:31:58
1960,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,26,2025-05-08 14:32:03
1961,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,30,2025-05-08 14:32:08
1962,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,25,2025-05-08 14:32:13
1963,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,28,2025-05-08 14:32:18
1964,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.6,48,3,126,30,2025-05-08 14:32:23
1965,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,127,31,2025-05-08 14:32:28
1966,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.3,48,3,126,25,2025-05-08 14:32:33
1967,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.5,48,3,125,17,2025-05-08 14:32:38
1968,Umraniye,Noon,20%,80,Single,480,221,2.2,46,3.6,48,3,126,33,2025-05-08 14:32:43
1969,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,32,2025-05-08 14:32:48
1970,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,125,21,2025-05-08 14:32:53
1971,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,126,30,2025-05-08 14:32:58
1972,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,28,2025-05-08 14:33:03
1973,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,33,2025-05-08 14:33:08
1974,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.4,48,3,126,32,2025-05-08 14:33:13
1975,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-08 14:33:18
1976,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,127,27,2025-05-08 14:33:23
1977,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,20,2025-05-08 14:33:28
1978,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,30,2025-05-08 14:33:33
1979,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,125,24,2025-05-08 14:33:38
1980,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,125,22,2025-05-08 14:33:43
1981,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,38,2025-05-08 14:33:48
1982,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.5,48,3,127,26,2025-05-08 14:33:53
1983,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,126,30,2025-05-08 14:33:58
1984,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,31,2025-05-08 14:34:03
1985,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,126,30,2025-05-08 14:34:08
1986,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,18,2025-05-08 14:34:13
1987,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.7,48,3,126,33,2025-05-08 14:34:18
1988,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.6,48,3,126,28,2025-05-08 14:34:23
1989,Umraniye,Noon,20%,80,Single,480,213,2.5,46,3.8,48,3,127,30,2025-05-08 14:34:28
1990,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.4,48,3,126,25,2025-05-08 14:34:33
1991,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,25,2025-05-08 14:34:38
1992,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.4,48,3,125,25,2025-05-08 14:34:43
1993,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,25,2025-05-08 14:34:48
1994,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,26,2025-05-08 14:34:53
1995,Umraniye,Noon,20%,80,Single,480,213,2.0,46,3.3,48,3,126,32,2025-05-08 14:34:58
1996,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.4,48,3,127,27,2025-05-08 14:35:03
1997,Umraniye,Noon,20%,80,Single,480,214,1.8,46,2.9,48,3,126,30,2025-05-08 14:35:08
1998,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.5,48,3,127,26,2025-05-08 14:35:13
1999,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.3,48,3,126,29,2025-05-08 14:35:18
2000,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,28,2025-05-08 14:35:23
2001,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,26,2025-05-08 14:35:28
2002,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.3,48,3,125,23,2025-05-08 14:35:33
2003,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.0,48,3,126,29,2025-05-08 14:35:38
2004,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,25,2025-05-08 14:35:43
2005,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,127,30,2025-05-08 14:35:48
2006,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,23,2025-05-08 14:35:53
2007,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.4,48,3,125,26,2025-05-08 14:35:58
2008,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.4,48,3,127,20,2025-05-08 14:36:03
2009,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.6,48,3,126,24,2025-05-08 14:36:08
2010,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.7,48,3,127,26,2025-05-08 14:36:13
2011,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,33,2025-05-08 14:36:18
2012,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.4,48,3,126,33,2025-05-08 14:36:23
2013,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,31,2025-05-08 14:36:28
2014,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,30,2025-05-08 14:36:33
2015,Umraniye,Noon,20%,80,Single,480,213,2.0,46,3.4,48,3,125,29,2025-05-08 14:36:38
2016,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,125,26,2025-05-08 14:36:43
